EmployeeID,FirstName,LastName,PhoneNumber,Email,Department,Position,HireDate,SalaryRM
10043,Arjun,Abdullah,+60 10-6567 8160,arjun.abdullah29140@corp.local,Sales,Account Manager,11/19/2020,9840
10044,Zara,Halim,+60 14-3174 7495,zara.halim29141@demo.co,R&D,Product Researcher,11/28/2021,2220
10045,Umar,Jamal,+60 17-1689 8446,umar.jamal29142@example.org,Operations,Project Coordinator,02/27/2024,3700
10046,Xuan,Kaur,+60 17-1333 1762,xuan.kaur29143@example.org,IT,IT Support,04/30/2023,4580
10047,Jasmine,Quah,+60 18-6520 8704,jasmine.quah29144@example.org,IT,IT Support,09/15/2020,16760
10048,Bella,Rahman,+60 17-6658 6686,bella.rahman29145@example.org,Marketing,Content Strategist,08/22/2024,14920
10049,Arjun,Ng,+60 13-7522 2611,arjun.ng29146@example.org,Logistics,Supply Planner,06/16/2020,3150
10050,Xuan,Halim,+60 17-6574 2605,xuan.halim29147@example.org,Support,Service Desk Analyst,12/26/2023,3360
10051,Tara,Vijay,+60 12-6420 8607,tara.vijay29148@demo.co,R&D,Product Researcher,10/13/2024,5880
10052,Pranav,Rahman,+60 18-1144 2757,pranav.rahman29149@demo.co,Engineering,Data Engineer,11/27/2024,14020
10053,Adam,Ng,+60 18-2195 9162,adam.ng29150@company.com,Sales,Sales Manager,01/27/2024,8300
10054,Yash,Bakar,+60 11-8273 9296,yash.bakar29151@example.org,R&D,Research Associate,01/04/2021,9950
10055,Yash,Kaur,+60 16-7801 6429,yash.kaur29152@corp.local,Sales,Account Manager,07/15/2025,11370
10056,Aisyah,Singh,+60 12-5532 5887,aisyah.singh29153@demo.co,Logistics,Logistics Coordinator,07/23/2023,11730
10057,Noah,Usman,+60 14-6522 8591,noah.usman29154@company.com,Support,Support Lead,12/22/2023,15220
10058,Imran,Xie,+60 11-2041 8596,imran.xie29155@corp.local,Marketing,Marketing Executive,07/18/2020,4540
10059,Zara,Vijay,+60 19-5794 9837,zara.vijay29156@corp.local,Engineering,DevOps Engineer,05/04/2022,15590
10060,Xuan,Singh,+60 12-4122 6336,xuan.singh29157@example.org,Sales,Sales Executive,02/11/2025,9960
10061,Jasmine,Quah,+60 19-9397 2529,jasmine.quah29158@example.org,Engineering,Data Engineer,03/05/2025,18190
10062,Noah,Vijay,+60 17-4125 1420,noah.vijay29159@demo.co,HR,HR Executive,06/08/2024,2680
10063,Vivi,Wong,+60 13-2176 6882,vivi.wong29160@demo.co,Support,Support Lead,06/02/2021,5400
10064,Siti,Garcia,+60 19-7877 3715,siti.garcia29161@company.com,HR,Talent Acquisition,06/14/2024,12460
10065,Pranav,Vijay,+60 18-4323 1683,pranav.vijay29162@corp.local,Logistics,Warehouse Supervisor,06/18/2024,5300
10066,Umar,Tan,+60 18-4658 2402,umar.tan29163@example.org,Operations,Operations Manager,06/08/2022,10220
10067,Umar,Mansor,+60 17-1572 7881,umar.mansor29164@demo.co,R&D,R&D Scientist,05/23/2020,25980
10068,Olivia,Pereira,+60 18-8236 6102,olivia.pereira29165@demo.co,R&D,R&D Scientist,06/22/2022,11250
10069,Tara,Abdullah,+60 13-8885 6856,tara.abdullah29166@example.org,Finance,Finance Manager,05/07/2020,5880
10070,Adam,Tan,+60 17-8502 1237,adam.tan29167@company.com,Marketing,SEO Specialist,01/15/2023,5250
10071,Wen,Evans,+60 18-5127 9565,wen.evans29168@company.com,R&D,R&D Scientist,05/13/2020,10190
10072,Vivi,Xie,+60 10-2088 1981,vivi.xie29169@demo.co,HR,HR Executive,01/24/2023,7210
10073,Cheng,Ibrahim,+60 12-9206 2552,cheng.ibrahim29170@corp.local,R&D,Product Researcher,09/27/2022,16150
10074,Adam,Xie,+60 19-7028 6735,adam.xie29171@example.org,R&D,R&D Scientist,11/17/2022,24760
10075,Jasmine,Wong,+60 18-5964 4731,jasmine.wong29172@company.com,Marketing,Content Strategist,07/11/2025,9020
10076,Layla,Yap,+60 14-5682 4515,layla.yap29173@company.com,Operations,Project Coordinator,04/29/2020,3030
10077,Hana,Jamal,+60 13-9496 5564,hana.jamal29174@example.org,Support,Service Desk Analyst,01/18/2020,12310
10078,Tara,Halim,+60 12-1241 9429,tara.halim29175@demo.co,Sales,Sales Executive,05/27/2024,3630
10079,Olivia,Bakar,+60 11-9645 6056,olivia.bakar29176@example.org,HR,HR Executive,10/03/2022,10610
10080,Zara,Bakar,+60 13-7702 4721,zara.bakar29177@demo.co,IT,Network Engineer,06/14/2023,4100
10081,Amir,Chan,+60 17-5040 6900,amir.chan29178@corp.local,Sales,Account Manager,01/15/2022,2380
10082,Imran,Ismail,+60 17-8638 6550,imran.ismail29179@example.org,Marketing,Content Strategist,08/22/2020,15870
10083,Siti,Tan,+60 17-4218 1447,siti.tan29180@corp.local,Operations,Project Coordinator,10/11/2021,4940
10084,Jasmine,Bakar,+60 11-8956 5951,jasmine.bakar29181@example.org,IT,Network Engineer,09/23/2022,15620
10085,Xuan,Chan,+60 19-9421 3495,xuan.chan29182@corp.local,Sales,Account Manager,09/07/2021,14470
10086,Daniel,Xie,+60 10-2801 2752,daniel.xie29183@demo.co,IT,System Administrator,04/07/2025,15070
10087,Cheng,Zulkifli,+60 13-9152 2358,cheng.zulkifli29184@company.com,Engineering,Software Engineer,06/28/2021,17470
10088,Hana,Evans,+60 11-4459 1311,hana.evans29185@company.com,HR,HR Executive,06/16/2024,10170
10089,Cheng,Usman,+60 12-8973 3581,cheng.usman29186@corp.local,Engineering,DevOps Engineer,09/09/2023,14240
10090,Zara,Vijay,+60 18-9430 2875,zara.vijay29187@corp.local,Marketing,Content Strategist,02/24/2025,16600
10091,Aisyah,Ibrahim,+60 14-7235 2902,aisyah.ibrahim29188@corp.local,Support,Support Lead,06/16/2025,16000
10092,Farah,Mansor,+60 18-4961 7181,farah.mansor29189@example.org,Finance,Financial Analyst,03/17/2021,5210
10093,Umar,Lau,+60 16-6358 6703,umar.lau29190@demo.co,IT,Network Engineer,07/03/2022,6620
10094,Hana,Kaur,+60 12-2757 8051,hana.kaur29191@company.com,IT,Network Engineer,02/23/2022,16440
10095,Pranav,Tan,+60 14-2185 5993,pranav.tan29192@demo.co,HR,HR Manager,08/09/2021,5950
10096,Yash,Ng,+60 16-4304 7351,yash.ng29193@corp.local,Sales,Account Manager,08/24/2024,9450
10097,Jasmine,Ng,+60 14-1597 5798,jasmine.ng29194@demo.co,Operations,Project Coordinator,11/20/2021,11140
10098,Arjun,Halim,+60 12-7377 6687,arjun.halim29195@corp.local,HR,HR Executive,08/01/2022,14070
10099,Imran,Garcia,+60 13-3985 4347,imran.garcia29196@example.org,IT,System Administrator,11/18/2022,10880
10100,Daniel,Yap,+60 16-5347 1935,daniel.yap29197@company.com,Logistics,Warehouse Supervisor,01/30/2023,9810
10101,Kai,Mansor,+60 12-1108 7331,kai.mansor29198@demo.co,Sales,Sales Manager,07/29/2021,17350
10102,Xuan,Fernandez,+60 14-2933 8678,xuan.fernandez29199@example.org,HR,Talent Acquisition,12/01/2021,8120
10103,Hana,Ong,+60 19-6867 9925,hana.ong29200@corp.local,Logistics,Warehouse Supervisor,07/20/2022,9650
10104,Yash,Jamal,+60 16-4416 4682,yash.jamal29201@example.org,Support,Customer Support,07/07/2022,7820
10105,Xuan,Zulkifli,+60 12-1058 8787,xuan.zulkifli29202@example.org,Engineering,DevOps Engineer,05/14/2023,9110
10106,Hana,Kaur,+60 10-5427 5510,hana.kaur29203@company.com,Engineering,QA Engineer,01/29/2024,8390
10107,Imran,Ibrahim,+60 18-8740 2553,imran.ibrahim29204@example.org,Engineering,Software Engineer,02/01/2020,10080
10108,Amir,Lau,+60 13-6369 9394,amir.lau29205@company.com,Sales,Sales Manager,02/15/2025,10740
10109,Imran,Ismail,+60 13-8792 9389,imran.ismail29206@company.com,Logistics,Logistics Coordinator,01/03/2021,6240
10110,Umar,Rahman,+60 18-1860 2676,umar.rahman29207@company.com,Sales,Sales Executive,05/20/2024,17390
10111,Siti,Lau,+60 11-4659 3193,siti.lau29208@corp.local,IT,Network Engineer,12/06/2023,15790
10112,Imran,Garcia,+60 14-9151 8667,imran.garcia29209@demo.co,Sales,Sales Manager,09/17/2021,4300
10113,Pranav,Mansor,+60 19-3209 2897,pranav.mansor29210@example.org,Engineering,Data Engineer,06/18/2022,3720
10114,Daniel,Wong,+60 12-7210 6914,daniel.wong29211@demo.co,IT,System Administrator,05/06/2023,4690
10115,Kai,Vijay,+60 16-6158 7963,kai.vijay29212@demo.co,HR,Talent Acquisition,12/05/2021,9770
10116,Adam,Wong,+60 14-2254 9405,adam.wong29213@demo.co,Engineering,DevOps Engineer,08/06/2022,7290
10117,Amir,Yap,+60 17-8746 3748,amir.yap29214@company.com,Finance,Financial Analyst,04/23/2020,14650
10118,Xuan,Kaur,+60 14-9888 8662,xuan.kaur29215@example.org,IT,System Administrator,07/13/2022,17280
10119,Noah,Tan,+60 18-7867 5925,noah.tan29216@corp.local,Logistics,Supply Planner,01/03/2020,12280
10120,Hana,Quah,+60 14-8435 6674,hana.quah29217@company.com,Finance,Financial Analyst,02/11/2021,8840
10121,Adam,Halim,+60 14-1339 6122,adam.halim29218@example.org,R&D,Research Associate,04/24/2025,11970
10122,Rafi,Garcia,+60 11-1227 8888,rafi.garcia29219@company.com,Logistics,Supply Planner,05/01/2020,15540
10123,Noah,Wong,+60 13-5732 7215,noah.wong29220@company.com,R&D,R&D Scientist,04/05/2024,7280
10124,Cheng,Vijay,+60 17-2040 3346,cheng.vijay29221@corp.local,Logistics,Logistics Coordinator,11/27/2020,16270
10125,Adam,Usman,+60 13-1034 6220,adam.usman29222@demo.co,Logistics,Supply Planner,09/26/2023,4900
10126,Amir,Chan,+60 10-7765 2255,amir.chan29223@demo.co,R&D,Product Researcher,08/18/2023,13180
10127,Bella,Garcia,+60 19-5136 4894,bella.garcia29224@corp.local,Engineering,Software Engineer,02/11/2023,16820
10128,Layla,Abdullah,+60 12-7602 5167,layla.abdullah29225@company.com,Marketing,Marketing Executive,09/25/2021,12890
10129,Arjun,Pereira,+60 13-4474 2874,arjun.pereira29226@corp.local,Marketing,SEO Specialist,02/17/2023,8060
10130,Vivi,Ng,+60 12-3327 1519,vivi.ng29227@company.com,Finance,Finance Manager,01/15/2023,10250
10131,Kai,Evans,+60 10-7382 6506,kai.evans29228@example.org,HR,Talent Acquisition,04/08/2021,13830
10132,Daniel,Kaur,+60 17-9184 9252,daniel.kaur29229@example.org,R&D,Research Associate,11/29/2020,16950
10133,Farah,Yap,+60 18-4783 8210,farah.yap29230@example.org,Engineering,QA Engineer,08/19/2022,15510
10134,Xuan,Rahman,+60 19-3338 4821,xuan.rahman29231@corp.local,Finance,Accountant,11/14/2022,2630
10135,Bella,Jamal,+60 18-9463 2539,bella.jamal29232@example.org,Finance,Financial Analyst,09/21/2020,6720
10136,Arjun,Yap,+60 19-7763 3658,arjun.yap29233@company.com,HR,HR Executive,02/28/2025,15730
10137,Siti,Ong,+60 12-6846 4904,siti.ong29234@example.org,R&D,Research Associate,05/02/2025,8420
10138,Noah,Halim,+60 12-1784 1664,noah.halim29235@demo.co,Marketing,Content Strategist,02/20/2020,7990
10139,Pranav,Usman,+60 10-4140 1149,pranav.usman29236@company.com,Sales,Sales Manager,03/04/2023,5010
10140,Xuan,Halim,+60 10-9738 9954,xuan.halim29237@corp.local,Engineering,Data Engineer,10/19/2024,3710
10141,Wen,Yap,+60 12-3318 6814,wen.yap29238@corp.local,Operations,Project Coordinator,05/22/2023,16470
10142,Umar,Ong,+60 10-6021 5301,umar.ong29239@demo.co,Marketing,Marketing Executive,09/01/2021,6030
10143,Siti,Chan,+60 14-6574 7446,siti.chan29240@company.com,Finance,Accountant,04/07/2023,11140
10144,Tara,Ibrahim,+60 13-1162 1793,tara.ibrahim29241@corp.local,IT,System Administrator,04/09/2025,15150
10145,Zara,Kaur,+60 18-4266 6007,zara.kaur29242@example.org,Engineering,Software Engineer,06/30/2020,7010
10146,Xuan,Chan,+60 19-6654 2724,xuan.chan29243@example.org,Engineering,Software Engineer,12/03/2023,27240
10147,Imran,Garcia,+60 17-5348 5969,imran.garcia29244@example.org,Engineering,QA Engineer,05/15/2021,4790
10148,Farah,Abdullah,+60 17-2380 9663,farah.abdullah29245@demo.co,Engineering,DevOps Engineer,02/17/2024,9410
10149,Amir,Mansor,+60 19-9646 9503,amir.mansor29246@demo.co,Marketing,Content Strategist,09/03/2024,12140
10150,Jasmine,Evans,+60 14-2532 7802,jasmine.evans29247@example.org,HR,Talent Acquisition,07/28/2020,4050
10151,Siti,Kaur,+60 18-4222 5495,siti.kaur29248@company.com,R&D,Product Researcher,02/16/2022,2630
10152,Hana,Ibrahim,+60 16-1088 5336,hana.ibrahim29249@corp.local,Sales,Sales Manager,01/25/2020,21190
10153,Noah,Evans,+60 14-3084 9238,noah.evans29250@example.org,HR,HR Executive,06/28/2022,12270
10154,Zara,Abdullah,+60 18-1930 3003,zara.abdullah29251@corp.local,IT,System Administrator,06/14/2023,13870
10155,Imran,Xie,+60 16-1169 9742,imran.xie29252@demo.co,IT,Network Engineer,12/22/2024,8520
10156,Vivi,Zulkifli,+60 12-4229 9151,vivi.zulkifli29253@demo.co,Finance,Finance Manager,10/30/2024,14030
10157,Vivi,Yap,+60 12-1570 6863,vivi.yap29254@demo.co,Engineering,Software Engineer,03/30/2021,9160
10158,Tara,Rahman,+60 16-2100 9855,tara.rahman29255@demo.co,Sales,Sales Executive,04/18/2024,11780
10159,Mika,Garcia,+60 10-6110 8034,mika.garcia29256@company.com,Logistics,Supply Planner,04/05/2021,6880
10160,Amir,Singh,+60 13-8477 9295,amir.singh29257@demo.co,Sales,Account Manager,12/17/2020,14680
10161,Aisyah,Evans,+60 17-2755 9559,aisyah.evans29258@demo.co,Marketing,SEO Specialist,11/07/2020,8710
10162,Rafi,Chan,+60 11-1973 6476,rafi.chan29259@corp.local,IT,IT Support,12/29/2021,2250
10163,Umar,Ng,+60 10-5244 9835,umar.ng29260@demo.co,Support,Service Desk Analyst,03/16/2021,17120
10164,Amir,Rahman,+60 11-9153 3765,amir.rahman29261@example.org,Operations,Operations Executive,06/16/2024,12480
10165,Tara,Fernandez,+60 16-9642 1027,tara.fernandez29262@example.org,Operations,Operations Manager,01/31/2021,2720
10166,Yash,Singh,+60 18-1737 4757,yash.singh29263@example.org,HR,Talent Acquisition,10/10/2023,16050
10167,Vivi,Jamal,+60 13-3986 7657,vivi.jamal29264@corp.local,HR,HR Executive,04/27/2023,8690
10168,Mika,Pereira,+60 11-6777 1725,mika.pereira29265@company.com,R&D,Product Researcher,09/13/2023,3720
10169,Layla,Pereira,+60 13-8215 1654,layla.pereira29266@demo.co,Sales,Sales Executive,10/19/2020,4720
10170,Yash,Yap,+60 10-6348 6519,yash.yap29267@company.com,Support,Customer Support,06/18/2020,15200
10171,Wen,Evans,+60 13-7306 4574,wen.evans29268@demo.co,Marketing,Marketing Executive,10/06/2024,9490
10172,Tara,Garcia,+60 13-2574 7785,tara.garcia29269@example.org,IT,IT Support,04/04/2023,7560
10173,Xuan,Usman,+60 18-1199 6631,xuan.usman29270@corp.local,Finance,Accountant,11/28/2022,13130
10174,Bella,Kaur,+60 18-1989 9349,bella.kaur29271@company.com,Finance,Accountant,08/01/2025,15850
10175,Hana,Pereira,+60 17-6472 7853,hana.pereira29272@example.org,Operations,Project Coordinator,02/23/2022,6200
10176,Daniel,Ismail,+60 10-9545 3044,daniel.ismail29273@example.org,Sales,Account Manager,11/21/2024,12160
10177,Farah,Kaur,+60 19-3372 6922,farah.kaur29274@example.org,IT,System Administrator,08/28/2021,16930
10178,Cheng,Zulkifli,+60 18-5307 2559,cheng.zulkifli29275@company.com,Logistics,Supply Planner,08/23/2020,14320
10179,Arjun,Kaur,+60 18-7036 2586,arjun.kaur29276@demo.co,Sales,Sales Manager,06/14/2020,14380
10180,Noah,Chan,+60 14-7212 6629,noah.chan29277@corp.local,Engineering,QA Engineer,06/03/2021,11530
10181,Daniel,Quah,+60 13-6864 5640,daniel.quah29278@example.org,IT,Network Engineer,02/06/2020,16380
10182,Yash,Ong,+60 10-8519 7528,yash.ong29279@example.org,Operations,Project Coordinator,03/01/2025,14920
10183,Jasmine,Tan,+60 13-5377 9137,jasmine.tan29280@company.com,Finance,Financial Analyst,03/23/2025,10400
10184,Siti,Usman,+60 18-1779 5980,siti.usman29281@company.com,IT,Network Engineer,02/02/2021,4140
10185,Farah,Mansor,+60 10-3589 1251,farah.mansor29282@demo.co,IT,System Administrator,07/23/2021,7380
10186,Zara,Tan,+60 13-8187 5350,zara.tan29283@demo.co,Marketing,Content Strategist,12/28/2022,3120
10187,Tara,Lau,+60 19-5092 8648,tara.lau29284@company.com,Logistics,Logistics Coordinator,12/04/2022,9120
10188,Zara,Zulkifli,+60 11-9364 1064,zara.zulkifli29285@example.org,Finance,Finance Manager,01/04/2025,17880
10189,Bella,Tan,+60 17-5752 4424,bella.tan29286@demo.co,HR,HR Manager,12/05/2022,16650
10190,Pranav,Ng,+60 14-1706 7636,pranav.ng29287@corp.local,Marketing,SEO Specialist,05/02/2023,3880
10191,Kai,Ibrahim,+60 18-1601 9434,kai.ibrahim29288@demo.co,Support,Support Lead,05/25/2020,13620
10192,Tara,Fernandez,+60 14-7827 9742,tara.fernandez29289@corp.local,R&D,Research Associate,09/14/2021,16770
10193,Tara,Singh,+60 19-4749 3092,tara.singh29290@example.org,Operations,Operations Manager,01/01/2021,17700
10194,Yash,Pereira,+60 12-7302 2555,yash.pereira29291@demo.co,Support,Customer Support,06/19/2022,6990
10195,Cheng,Singh,+60 14-7266 9674,cheng.singh29292@example.org,HR,HR Executive,10/01/2022,10420
10196,Olivia,Jamal,+60 17-4230 8116,olivia.jamal29293@example.org,Support,Customer Support,04/18/2023,6340
10197,Noah,Lau,+60 17-5433 2056,noah.lau29294@corp.local,Engineering,QA Engineer,12/20/2024,12840
10198,Tara,Ng,+60 17-8400 6121,tara.ng29295@company.com,Marketing,Content Strategist,05/15/2024,3650
10199,Adam,Pereira,+60 11-9067 9709,adam.pereira29296@company.com,Marketing,Content Strategist,01/14/2021,3380
10200,Farah,Ibrahim,+60 11-7365 7230,farah.ibrahim29297@example.org,IT,IT Support,11/07/2024,5850
10201,Olivia,Halim,+60 19-3000 5545,olivia.halim29298@demo.co,HR,HR Manager,10/29/2020,4750
10202,Layla,Abdullah,+60 10-4836 2499,layla.abdullah29299@company.com,IT,IT Support,11/23/2024,17890
10203,Pranav,Vijay,+60 10-1762 3385,pranav.vijay29300@demo.co,HR,HR Executive,02/16/2022,14860
10204,Arjun,Garcia,+60 11-1844 3989,arjun.garcia29301@corp.local,Sales,Sales Executive,11/29/2024,8120
10205,Layla,Vijay,+60 19-4577 4073,layla.vijay29302@corp.local,Sales,Account Manager,05/16/2024,16210
10206,Pranav,Chan,+60 19-3980 3476,pranav.chan29303@demo.co,HR,HR Manager,11/26/2020,13370
10207,Siti,Tan,+60 11-9484 2831,siti.tan29304@company.com,Finance,Financial Analyst,02/15/2023,15690
10208,Layla,Davis,+60 18-3278 9619,layla.davis29305@demo.co,HR,HR Manager,10/17/2023,6570
10209,Siti,Zulkifli,+60 10-2261 5285,siti.zulkifli29306@demo.co,Engineering,Software Engineer,05/03/2025,14020
10210,Rafi,Lau,+60 11-6722 6166,rafi.lau29307@company.com,Marketing,Marketing Executive,01/28/2022,9250
10211,Tara,Jamal,+60 12-8409 3958,tara.jamal29308@company.com,HR,HR Manager,03/10/2020,17490
10212,Farah,Ng,+60 10-3469 3228,farah.ng29309@company.com,IT,IT Support,06/14/2022,12700
10213,Tara,Fernandez,+60 16-7721 6652,tara.fernandez29310@example.org,Engineering,DevOps Engineer,04/29/2020,16620
10214,Zara,Ismail,+60 10-7470 4263,zara.ismail29311@company.com,Support,Customer Support,08/24/2024,3120
10215,Noah,Rahman,+60 13-6968 1374,noah.rahman29312@corp.local,Finance,Accountant,03/15/2024,5200
10216,Xuan,Kaur,+60 12-3640 1974,xuan.kaur29313@corp.local,Finance,Finance Manager,05/12/2024,17530
10217,Pranav,Singh,+60 12-1011 9268,pranav.singh29314@demo.co,R&D,R&D Scientist,02/24/2024,27080
10218,Jasmine,Ong,+60 14-8710 5899,jasmine.ong29315@example.org,Support,Customer Support,03/29/2023,9410
10219,Rafi,Ng,+60 10-9887 8188,rafi.ng29316@demo.co,HR,HR Executive,01/20/2020,4920
10220,Hana,Zulkifli,+60 19-3839 3613,hana.zulkifli29317@company.com,Operations,Operations Executive,03/22/2022,16460
10221,Imran,Pereira,+60 18-3448 1693,imran.pereira29318@corp.local,R&D,Research Associate,06/14/2025,15250
10222,Imran,Bakar,+60 17-9751 9343,imran.bakar29319@corp.local,Finance,Finance Manager,05/02/2024,17470
10223,Mika,Ong,+60 19-8523 3507,mika.ong29320@demo.co,Engineering,Software Engineer,08/19/2022,3820
10224,Adam,Kaur,+60 12-5773 9338,adam.kaur29321@example.org,Operations,Operations Manager,05/08/2025,17540
10225,Pranav,Abdullah,+60 13-2193 1083,pranav.abdullah29322@demo.co,IT,Network Engineer,01/24/2022,4760
10226,Vivi,Xie,+60 12-6735 5905,vivi.xie29323@corp.local,Marketing,Content Strategist,07/20/2020,16990
10227,Arjun,Yap,+60 16-5435 4638,arjun.yap29324@corp.local,Support,Support Lead,05/02/2020,15140
10228,Pranav,Ng,+60 10-1706 6306,pranav.ng29325@company.com,Logistics,Logistics Coordinator,02/17/2024,8350
10229,Amir,Mansor,+60 13-2517 1793,amir.mansor29326@corp.local,Logistics,Supply Planner,03/31/2023,8560
10230,Aisyah,Tan,+60 18-1088 5133,aisyah.tan29327@corp.local,Sales,Sales Manager,03/04/2023,5870
10231,Tara,Quah,+60 12-3713 6760,tara.quah29328@demo.co,Marketing,SEO Specialist,09/01/2020,13020
10232,Hana,Zulkifli,+60 11-8775 7426,hana.zulkifli29329@company.com,Finance,Financial Analyst,10/24/2022,13210
10233,Xuan,Ong,+60 19-8413 2159,xuan.ong29330@demo.co,Support,Service Desk Analyst,08/23/2023,5620
10234,Wen,Fernandez,+60 18-7585 1615,wen.fernandez29331@corp.local,R&D,Product Researcher,04/16/2020,17740
10235,Adam,Chan,+60 11-7449 3234,adam.chan29332@corp.local,Marketing,Marketing Executive,05/24/2023,14100
10236,Arjun,Rahman,+60 19-8762 2032,arjun.rahman29333@demo.co,Marketing,Content Strategist,07/04/2022,17600
10237,Mika,Ong,+60 11-1133 1255,mika.ong29334@example.org,Marketing,SEO Specialist,07/26/2021,2360
10238,Tara,Mansor,+60 10-7659 4837,tara.mansor29335@demo.co,HR,HR Executive,01/06/2021,14270
10239,Pranav,Wong,+60 18-5215 4598,pranav.wong29336@company.com,Engineering,DevOps Engineer,05/18/2025,6500
10240,Adam,Ibrahim,+60 12-9378 4668,adam.ibrahim29337@example.org,Finance,Finance Manager,11/19/2021,16640
