employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
10595,Support,siti.zulkifli29692@example.org,Siti,06/09/2025,Zulkifli,+60 19-7597 9397,Customer Support,16270
10746,Finance,yash.fernandez29843@company.com,Yash,02/01/2021,Fernandez,+60 16-6043 9904,Financial Analyst,7960
10593,Support,layla.singh29690@corp.local,Layla,04/17/2022,Singh,+60 13-3514 4893,Customer Support,17200
10151,R&D,siti.kaur29248@company.com,Siti,02/16/2022,Kaur,+60 18-4222 5495,Product Researcher,2630
10782,Logistics,rafi.kaur29879@demo.co,Rafi,06/26/2023,Kaur,+60 18-2506 8197,Warehouse Supervisor,16820
10296,Marketing,wen.ismail29393@example.org,Wen,08/03/2023,Ismail,+60 11-5578 4617,Marketing Executive,9700
10608,Marketing,vivi.jamal29705@example.org,Vivi,03/15/2022,Jamal,+60 19-6431 6625,Content Strategist,5920
10551,Marketing,imran.zulkifli29648@demo.co,Imran,08/07/2023,Zulkifli,+60 11-4721 4158,SEO Specialist,16080
10769,Logistics,arjun.jamal29866@company.com,Arjun,12/27/2023,Jamal,+60 18-1748 4531,Warehouse Supervisor,10080
10472,Operations,rafi.chan29569@example.org,Rafi,06/12/2021,Chan,+60 11-4447 2633,Operations Manager,15750
10725,Support,yash.tan29822@company.com,Yash,05/17/2020,Tan,+60 11-6562 1172,Service Desk Analyst,15240
10040,IT,adam.halim29137@corp.local,Adam,01/28/2021,Halim,+60 16-7804 5964,System Administrator,4790
10305,Finance,imran.lau29402@corp.local,Imran,02/14/2023,Lau,+60 10-6638 7726,Finance Manager,3850
10814,Support,hana.singh29911@demo.co,Hana,05/23/2022,Singh,+60 14-3916 1579,Service Desk Analyst,11950
10169,Sales,layla.pereira29266@demo.co,Layla,10/19/2020,Pereira,+60 13-8215 1654,Sales Executive,4720
10594,Logistics,jasmine.bakar29691@example.org,Jasmine,03/04/2022,Bakar,+60 18-9385 5483,Logistics Coordinator,11480
10137,R&D,siti.ong29234@example.org,Siti,05/02/2025,Ong,+60 12-6846 4904,Research Associate,8420
10989,IT,bella.evans10182@demo.co,Bella,11/10/2023,Evans,+60 19-2293 7553,IT Support,15400
10077,Support,hana.jamal29174@example.org,Hana,01/18/2020,Jamal,+60 13-9496 5564,Service Desk Analyst,12310
10147,Engineering,imran.garcia29244@example.org,Imran,05/15/2021,Garcia,+60 17-5348 5969,QA Engineer,4790
10427,Engineering,olivia.zulkifli29524@company.com,Olivia,02/08/2025,Zulkifli,+60 10-2058 6954,Data Engineer,14930
10815,Engineering,cheng.abdullah29912@example.org,Cheng,03/29/2024,Abdullah,+60 11-2973 8609,Data Engineer,9230
10537,HR,zara.jamal29634@corp.local,Zara,04/30/2025,Jamal,+60 10-7868 4489,HR Executive,13640
10908,HR,wen.mansor10068@corp.local,Wen,02/21/2020,Mansor,+60 10-5509 8299,Talent Acquisition,12940
10435,Engineering,bella.tan29532@demo.co,Bella,03/28/2020,Tan,+60 14-1187 7580,QA Engineer,16800
10694,R&D,siti.jamal29791@company.com,Siti,06/20/2020,Jamal,+60 19-2351 8786,Product Researcher,6820
10069,Finance,tara.abdullah29166@example.org,Tara,05/07/2020,Abdullah,+60 13-8885 6856,Finance Manager,5880
10597,Operations,cheng.abdullah29694@company.com,Cheng,06/02/2020,Abdullah,+60 18-8397 8931,Operations Executive,8320
10068,R&D,olivia.pereira29165@demo.co,Olivia,06/22/2022,Pereira,+60 18-8236 6102,R&D Scientist,11250
10776,R&D,layla.xie29873@company.com,Layla,06/20/2023,Xie,+60 17-7027 8577,Product Researcher,8240
10144,IT,tara.ibrahim29241@corp.local,Tara,04/09/2025,Ibrahim,+60 13-1162 1793,System Administrator,15150
10850,R&D,cheng.fernandez29947@demo.co,Cheng,06/12/2025,Fernandez,+60 12-4316 9691,R&D Scientist,16840
10382,Logistics,zara.tan29479@demo.co,Zara,12/31/2023,Tan,+60 10-9362 7039,Supply Planner,17410
10011,Marketing,zara.ong29108@example.org,Zara,04/10/2022,Ong,+60 16-1934 5080,SEO Specialist,6310
10540,Operations,adam.kaur29637@example.org,Adam,07/31/2024,Kaur,+60 12-4744 2523,Operations Manager,13710
10413,Marketing,pranav.evans29510@demo.co,Pranav,03/14/2024,Evans,+60 13-4249 4474,Content Strategist,21640
10349,Finance,adam.abdullah29446@demo.co,Adam,12/24/2021,Abdullah,+60 19-9895 7761,Financial Analyst,4400
10555,Engineering,vivi.ong29652@corp.local,Vivi,08/08/2023,Ong,+60 14-1593 5744,DevOps Engineer,3240
10824,Support,wen.chan29921@demo.co,Wen,03/11/2023,Chan,+60 16-5613 4919,Service Desk Analyst,4670
10235,Marketing,adam.chan29332@corp.local,Adam,05/24/2023,Chan,+60 11-7449 3234,Marketing Executive,14100
10432,IT,rafi.abdullah29529@example.org,Rafi,10/25/2021,Abdullah,+60 18-1044 7318,System Administrator,17100
10918,Finance,tara.ibrahim10111@demo.co,Tara,06/25/2024,Ibrahim,+60 12-1877 6003,Accountant,4950
10538,Marketing,pranav.quah29635@company.com,Pranav,12/03/2022,Quah,+60 10-1447 6020,Marketing Executive,15340
10143,Finance,siti.chan29240@company.com,Siti,04/07/2023,Chan,+60 14-6574 7446,Accountant,11140
10959,HR,xuan.lau10152@company.com,Xuan,07/17/2022,Lau,+60 12-8434 1718,HR Manager,2720
10778,IT,cheng.wong29875@corp.local,Cheng,02/21/2023,Wong,+60 16-5353 8693,System Administrator,12820
10259,R&D,mika.halim29356@corp.local,Mika,12/04/2022,Halim,+60 13-8898 6821,Research Associate,16700
10073,R&D,cheng.ibrahim29170@corp.local,Cheng,09/27/2022,Ibrahim,+60 12-9206 2552,Product Researcher,16150
10874,Engineering,cheng.jamal29971@corp.local,Cheng,02/12/2020,Jamal,+60 10-5481 5400,QA Engineer,12550
10072,HR,vivi.xie29169@demo.co,Vivi,01/24/2023,Xie,+60 10-2088 1981,HR Executive,7210
10578,R&D,farah.evans29675@example.org,Farah,02/21/2021,Evans,+60 14-3918 9154,R&D Scientist,11260
10639,Operations,kai.vijay29736@example.org,Kai,07/04/2020,Vijay,+60 18-8954 8184,Operations Executive,8370
10652,Sales,cheng.kaur29749@corp.local,Cheng,04/23/2021,Kaur,+60 11-5797 5422,Account Manager,5370
10278,Marketing,umar.rahman29375@company.com,Umar,05/28/2024,Rahman,+60 18-3528 2420,SEO Specialist,11100
10729,Finance,rafi.fernandez29826@company.com,Rafi,01/22/2021,Fernandez,+60 10-4937 4306,Finance Manager,2270
10965,Operations,daniel.yap10158@company.com,Daniel,05/29/2023,Yap,+60 12-1228 7863,Project Coordinator,6160
10209,Engineering,siti.zulkifli29306@demo.co,Siti,05/03/2025,Zulkifli,+60 10-2261 5285,Software Engineer,14020
10074,R&D,adam.xie29171@example.org,Adam,11/17/2022,Xie,+60 19-7028 6735,R&D Scientist,24760
10781,Support,bella.rahman29878@demo.co,Bella,11/09/2020,Rahman,+60 19-8797 8679,Service Desk Analyst,8660
10780,Support,bella.ong29877@demo.co,Bella,03/08/2025,Ong,+60 18-5532 7969,Support Lead,11400
10013,Marketing,wen.usman29110@company.com,Wen,01/02/2024,Usman,+60 10-1524 9158,SEO Specialist,10550
10623,Operations,amir.ong29720@company.com,Amir,01/06/2024,Ong,+60 13-7331 4860,Operations Executive,6380
10983,Sales,arjun.evans10176@corp.local,Arjun,07/16/2024,Evans,+60 19-3048 5051,Account Manager,14430
10613,HR,aisyah.usman29710@example.org,Aisyah,06/13/2022,Usman,+60 19-4019 7625,HR Executive,2970
10683,Marketing,amir.usman29780@demo.co,Amir,07/09/2023,Usman,+60 12-5211 8369,SEO Specialist,13420
10698,R&D,arjun.tan29795@corp.local,Arjun,03/22/2022,Tan,+60 18-9822 9308,R&D Scientist,2570
10130,Finance,vivi.ng29227@company.com,Vivi,01/15/2023,Ng,+60 12-3327 1519,Finance Manager,10250
10504,Marketing,arjun.lau29601@example.org,Arjun,05/23/2025,Lau,+60 13-6800 3013,Content Strategist,12810
10690,Finance,zara.garcia29787@example.org,Zara,01/08/2025,Garcia,+60 14-4639 2657,Financial Analyst,15960
10835,IT,umar.kaur29932@corp.local,Umar,01/12/2020,Kaur,+60 10-9486 6821,Network Engineer,17980
10001,IT,pranav.ng29098@corp.local,Pranav,04/28/2025,Ng,+60 10-4514 5965,Network Engineer,14230
10052,Engineering,pranav.rahman29149@demo.co,Pranav,11/27/2024,Rahman,+60 18-1144 2757,Data Engineer,14020
10937,IT,layla.zulkifli10130@company.com,Layla,07/27/2025,Zulkifli,+60 11-6013 8548,System Administrator,14800
10921,Sales,olivia.kaur10114@example.org,Olivia,11/09/2024,Kaur,+60 18-3817 4642,Sales Manager,6630
10826,Marketing,imran.rahman29923@company.com,Imran,09/30/2023,Rahman,+60 13-9782 1879,Marketing Executive,13100
10606,Sales,arjun.ng29703@demo.co,Arjun,01/09/2021,Ng,+60 16-5153 5293,Account Manager,16270
10977,Sales,wen.tan10170@demo.co,Wen,07/22/2021,Tan,+60 13-4499 9384,Sales Executive,15110
10002,R&D,amir.bakar29099@example.org,Amir,05/10/2024,Bakar,+60 16-8918 8466,Research Associate,16370
10416,R&D,arjun.pereira29513@demo.co,Arjun,07/22/2020,Pereira,+60 19-6330 7426,Product Researcher,6050
10277,Engineering,vivi.jamal29374@example.org,Vivi,01/19/2022,Jamal,+60 13-3198 4159,Software Engineer,7920
10525,IT,rafi.singh29622@example.org,Rafi,10/04/2024,Singh,+60 11-2032 1097,IT Support,12350
10489,Marketing,daniel.jamal29586@example.org,Daniel,08/01/2023,Jamal,+60 17-9788 7405,Marketing Executive,17830
10599,HR,rafi.quah29696@example.org,Rafi,04/05/2024,Quah,+60 14-8118 9663,Talent Acquisition,3900
10082,Marketing,imran.ismail29179@example.org,Imran,08/22/2020,Ismail,+60 17-8638 6550,Content Strategist,15870
10351,Sales,tara.jamal29448@demo.co,Tara,07/10/2022,Jamal,+60 14-6855 2082,Sales Executive,6430
10680,IT,zara.ismail29777@company.com,Zara,06/29/2020,Ismail,+60 17-7515 2852,Network Engineer,14210
10190,Marketing,pranav.ng29287@corp.local,Pranav,05/02/2023,Ng,+60 14-1706 7636,SEO Specialist,3880
10047,IT,jasmine.quah29144@example.org,Jasmine,09/15/2020,Quah,+60 18-6520 8704,IT Support,16760
10194,Support,yash.pereira29291@demo.co,Yash,06/19/2022,Pereira,+60 12-7302 2555,Customer Support,6990
10298,R&D,bella.xie29395@example.org,Bella,11/12/2020,Xie,+60 12-4610 3934,Research Associate,6580
10465,Engineering,xuan.tan29562@corp.local,Xuan,10/23/2024,Tan,+60 14-5412 1316,Software Engineer,4950
10868,Finance,cheng.kaur29965@demo.co,Cheng,04/24/2021,Kaur,+60 17-7791 1271,Financial Analyst,17030
10759,R&D,noah.singh29856@company.com,Noah,01/02/2024,Singh,+60 14-1997 3974,Research Associate,5180
10200,IT,farah.ibrahim29297@example.org,Farah,11/07/2024,Ibrahim,+60 11-7365 7230,IT Support,5850
10519,HR,hana.pereira29616@corp.local,Hana,02/11/2021,Pereira,+60 10-3270 7013,HR Executive,11010
10012,Engineering,aisyah.ong29109@demo.co,Aisyah,05/19/2021,Ong,+60 19-5498 1852,Data Engineer,6160
10182,Operations,yash.ong29279@example.org,Yash,03/01/2025,Ong,+60 10-8519 7528,Project Coordinator,14920
10307,R&D,daniel.garcia29404@company.com,Daniel,07/25/2021,Garcia,+60 16-1394 6200,R&D Scientist,14900
10839,Engineering,hana.chan29936@corp.local,Hana,04/22/2023,Chan,+60 19-2552 7151,Data Engineer,13920
10957,R&D,layla.quah10150@corp.local,Layla,08/28/2020,Quah,+60 17-3726 9241,R&D Scientist,14640
10635,Marketing,cheng.chan29732@demo.co,Cheng,02/21/2023,Chan,+60 16-3078 9285,SEO Specialist,14720
10766,Operations,amir.pereira29863@corp.local,Amir,06/05/2020,Pereira,+60 14-4347 7057,Operations Manager,12300
10006,HR,amir.ibrahim29103@corp.local,Amir,07/26/2023,Ibrahim,+60 10-5398 6941,HR Manager,2720
10791,Logistics,tara.pereira29888@example.org,Tara,03/21/2021,Pereira,+60 14-4615 8408,Supply Planner,17380
10445,Sales,vivi.bakar29542@example.org,Vivi,05/20/2020,Bakar,+60 13-7641 1286,Sales Executive,15760
10756,Logistics,mika.ong29853@demo.co,Mika,01/12/2021,Ong,+60 18-6185 4831,Warehouse Supervisor,5360
10806,Logistics,amir.ong29903@corp.local,Amir,12/13/2022,Ong,+60 18-8767 2970,Logistics Coordinator,7790
10191,Support,kai.ibrahim29288@demo.co,Kai,05/25/2020,Ibrahim,+60 18-1601 9434,Support Lead,13620
10212,IT,farah.ng29309@company.com,Farah,06/14/2022,Ng,+60 10-3469 3228,IT Support,12700
11000,Finance,imran.ibrahim10193@corp.local,Imran,01/08/2023,Ibrahim,+60 12-1747 5846,Financial Analyst,6570
10697,HR,noah.lau29794@corp.local,Noah,12/25/2022,Lau,+60 16-4292 7367,Talent Acquisition,2580
10167,HR,vivi.jamal29264@corp.local,Vivi,04/27/2023,Jamal,+60 13-3986 7657,HR Executive,8690
10431,Operations,aisyah.xie29528@corp.local,Aisyah,02/09/2022,Xie,+60 12-3506 9160,Operations Executive,7510
10333,Sales,daniel.abdullah29430@company.com,Daniel,11/03/2020,Abdullah,+60 19-3968 1910,Sales Executive,5830
10126,R&D,amir.chan29223@demo.co,Amir,08/18/2023,Chan,+60 10-7765 2255,Product Researcher,13180
10081,Sales,amir.chan29178@corp.local,Amir,01/15/2022,Chan,+60 17-5040 6900,Account Manager,2380
10215,Finance,noah.rahman29312@corp.local,Noah,03/15/2024,Rahman,+60 13-6968 1374,Accountant,5200
10468,Operations,xuan.davis29565@example.org,Xuan,01/07/2024,Davis,+60 10-8249 9989,Operations Manager,12370
10477,Finance,jasmine.fernandez29574@example.org,Jasmine,05/14/2021,Fernandez,+60 12-7015 5892,Accountant,2790
10607,Operations,cheng.ong29704@example.org,Cheng,12/12/2023,Ong,+60 14-9437 3995,Project Coordinator,19170
10316,Marketing,vivi.mansor29413@example.org,Vivi,09/22/2023,Mansor,+60 16-1031 5826,SEO Specialist,2600
10948,R&D,amir.mansor10141@company.com,Amir,11/23/2024,Mansor,+60 16-1616 7860,R&D Scientist,13090
10816,Support,wen.xie29913@example.org,Wen,05/25/2023,Xie,+60 14-7962 3006,Support Lead,9240
10008,Engineering,arjun.ong29105@corp.local,Arjun,05/26/2023,Ong,+60 18-9023 2203,DevOps Engineer,14430
10927,Operations,siti.chan10120@demo.co,Siti,05/13/2024,Chan,+60 18-6226 6456,Operations Executive,14940
10150,HR,jasmine.evans29247@example.org,Jasmine,07/28/2020,Evans,+60 14-2532 7802,Talent Acquisition,4050
10631,IT,hana.ong29728@example.org,Hana,04/28/2025,Ong,+60 14-4038 7863,IT Support,4020
10246,Logistics,tara.garcia29343@example.org,Tara,11/21/2024,Garcia,+60 14-3588 6751,Logistics Coordinator,13030
10044,R&D,zara.halim29141@demo.co,Zara,11/28/2021,Halim,+60 14-3174 7495,Product Researcher,2220
10297,R&D,vivi.vijay29394@corp.local,Vivi,06/03/2025,Vijay,+60 14-7818 6902,Research Associate,5080
10792,HR,bella.garcia29889@demo.co,Bella,07/29/2021,Garcia,+60 19-4505 7933,Talent Acquisition,19560
10612,HR,arjun.ibrahim29709@demo.co,Arjun,08/03/2023,Ibrahim,+60 13-8339 6149,HR Executive,6760
10276,HR,adam.usman29373@corp.local,Adam,05/27/2021,Usman,+60 13-7901 2158,HR Executive,8480
10483,Engineering,imran.lau29580@corp.local,Imran,07/28/2020,Lau,+60 14-4540 6010,Software Engineer,12230
10284,Logistics,xuan.yap29381@example.org,Xuan,11/24/2022,Yap,+60 13-7720 8933,Warehouse Supervisor,17550
10768,Sales,cheng.mansor29865@example.org,Cheng,09/06/2022,Mansor,+60 13-3903 5595,Sales Manager,12110
10394,R&D,tara.rahman29491@company.com,Tara,08/31/2020,Rahman,+60 17-7664 9922,R&D Scientist,8640
10459,Finance,rafi.fernandez29556@corp.local,Rafi,06/27/2023,Fernandez,+60 13-5807 2532,Finance Manager,2670
10586,IT,bella.garcia29683@demo.co,Bella,01/08/2024,Garcia,+60 16-7205 6959,Network Engineer,4040
10968,Logistics,kai.halim10161@company.com,Kai,08/24/2022,Halim,+60 19-7509 8960,Logistics Coordinator,2590
10940,Logistics,zara.wong10133@example.org,Zara,05/01/2023,Wong,+60 11-4508 4331,Logistics Coordinator,3850
10762,IT,rafi.evans29859@corp.local,Rafi,06/27/2024,Evans,+60 18-2601 2271,IT Support,11460
10554,Support,aisyah.fernandez29651@example.org,Aisyah,09/28/2023,Fernandez,+60 14-2691 9974,Service Desk Analyst,11420
10617,Sales,wen.pereira29714@corp.local,Wen,12/30/2020,Pereira,+60 14-4918 5085,Sales Executive,6740
10583,Sales,xuan.rahman29680@demo.co,Xuan,03/25/2021,Rahman,+60 17-6433 8854,Sales Manager,5240
10186,Marketing,zara.tan29283@demo.co,Zara,12/28/2022,Tan,+60 13-8187 5350,Content Strategist,3120
10033,HR,wen.garcia29130@demo.co,Wen,03/21/2025,Garcia,+60 11-2508 3101,Talent Acquisition,12940
10511,R&D,rafi.tan29608@example.org,Rafi,06/26/2022,Tan,+60 19-4474 2048,Research Associate,2920
10308,IT,imran.ismail29405@demo.co,Imran,03/28/2022,Ismail,+60 18-5949 2390,Network Engineer,16220
10882,IT,yash.ibrahim29979@company.com,Yash,04/10/2022,Ibrahim,+60 14-4148 3460,Network Engineer,17520
10018,IT,mika.rahman29115@demo.co,Mika,06/08/2024,Rahman,+60 16-3224 5048,System Administrator,5870
10681,R&D,zara.wong29778@demo.co,Zara,12/19/2023,Wong,+60 14-7710 3872,Research Associate,13650
10429,Support,amir.usman29526@corp.local,Amir,12/27/2024,Usman,+60 11-8323 1290,Customer Support,17510
10514,IT,tara.zulkifli29611@corp.local,Tara,06/09/2024,Zulkifli,+60 19-8245 6009,System Administrator,3480
10716,Sales,kai.usman29813@corp.local,Kai,09/19/2022,Usman,+60 18-6101 4281,Sales Executive,12620
10323,Engineering,xuan.fernandez29420@corp.local,Xuan,06/22/2021,Fernandez,+60 17-1203 6473,QA Engineer,11160
10915,Logistics,noah.ibrahim10075@demo.co,Noah,12/25/2020,Ibrahim,+60 13-9375 7580,Supply Planner,14640
10198,Marketing,tara.ng29295@company.com,Tara,05/15/2024,Ng,+60 17-8400 6121,Content Strategist,3650
10058,Marketing,imran.xie29155@corp.local,Imran,07/18/2020,Xie,+60 11-2041 8596,Marketing Executive,4540
10335,IT,mika.lau29432@demo.co,Mika,10/24/2021,Lau,+60 16-6300 1131,System Administrator,16870
10905,Marketing,amir.xie10065@corp.local,Amir,03/20/2024,Xie,+60 11-5801 1882,Marketing Executive,6160
10398,R&D,zara.wong29495@demo.co,Zara,05/12/2020,Wong,+60 18-8300 2064,Product Researcher,9710
10107,Engineering,imran.ibrahim29204@example.org,Imran,02/01/2020,Ibrahim,+60 18-8740 2553,Software Engineer,10080
10393,Finance,xuan.singh29490@company.com,Xuan,01/22/2022,Singh,+60 19-4148 7271,Financial Analyst,9880
10501,Engineering,noah.usman29598@corp.local,Noah,01/09/2022,Usman,+60 19-8414 6392,QA Engineer,11990
10817,Operations,xuan.davis29914@demo.co,Xuan,04/23/2023,Davis,+60 10-4748 3732,Operations Manager,3130
10253,HR,layla.usman29350@demo.co,Layla,06/03/2023,Usman,+60 12-8520 7367,HR Executive,8510
10266,Logistics,noah.usman29363@demo.co,Noah,11/07/2020,Usman,+60 13-3968 7377,Supply Planner,5260
10672,Support,rafi.pereira29769@company.com,Rafi,04/12/2024,Pereira,+60 14-5523 3639,Support Lead,8450
10230,Sales,aisyah.tan29327@corp.local,Aisyah,03/04/2023,Tan,+60 18-1088 5133,Sales Manager,5870
10093,IT,umar.lau29190@demo.co,Umar,07/03/2022,Lau,+60 16-6358 6703,Network Engineer,6620
10484,Engineering,hana.xie29581@company.com,Hana,06/25/2024,Xie,+60 17-1441 2521,Data Engineer,6320
10562,Sales,vivi.ong29659@corp.local,Vivi,05/11/2024,Ong,+60 17-4938 4815,Sales Manager,9640
10665,Logistics,tara.vijay29762@demo.co,Tara,07/15/2023,Vijay,+60 14-3680 6218,Logistics Coordinator,16250
10401,IT,yash.yap29498@example.org,Yash,04/02/2021,Yap,+60 10-7215 7722,System Administrator,2320
10110,Sales,umar.rahman29207@company.com,Umar,05/20/2024,Rahman,+60 18-1860 2676,Sales Executive,17390
10430,Finance,amir.fernandez29527@demo.co,Amir,03/04/2023,Fernandez,+60 12-6178 7067,Finance Manager,14530
10859,R&D,bella.tan29956@demo.co,Bella,07/04/2024,Tan,+60 17-9795 9180,Product Researcher,6480
10285,Engineering,farah.rahman29382@corp.local,Farah,06/02/2021,Rahman,+60 12-3040 7365,Data Engineer,9580
10438,Sales,bella.singh29535@example.org,Bella,05/18/2025,Singh,+60 18-2467 6348,Account Manager,11080
