employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
52951,HR,olivia.bakar2951@demo.co,Olivia,2022-01-10,Bakar,+60 10-9310 9146,HR Executive,11800
50084,Logistics,farah.yap84@example.org,Farah,2021-09-07,Yap,+60 14-2253 2276,Supply Planner,16250
53978,Operations,bella.mansor3978@demo.co,Bella,2022-06-22,Mansor,+60 19-3662 8982,Operations Manager,29360
53310,Operations,zara.pereira3310@corp.local,Zara,2025-06-20,Pereira,+60 19-1394 3281,Operations Executive,9100
53364,Finance,pranav.bakar3364@example.org,Pranav,2020-03-21,Bakar,+60 19-1837 4139,Accountant,13760
53934,HR,bella.zulkifli3934@example.org,Bella,2024-05-21,Zulkifli,+60 10-4781 1167,Talent Acquisition,7450
53480,Engineering,yash.yap3480@corp.local,Yash,2023-09-09,Yap,+60 19-4792 7631,Data Engineer,13650
51547,Logistics,yash.xie1547@company.com,Yash,2024-04-12,Xie,+60 11-8999 9040,Supply Planner,16130
52571,R&D,yash.yap2571@example.org,Yash,2021-06-24,Yap,+60 18-8493 5080,R&D Scientist,13040
54677,Logistics,yash.halim4677@example.org,Yash,2021-05-20,Halim,+60 16-1596 5445,Logistics Coordinator,6810
51833,Support,aisyah.jamal1833@example.org,Aisyah,2023-11-24,Jamal,+60 19-1946 1302,Support Lead,12090
54115,R&D,umar.mansor4115@example.org,Umar,2025-02-08,Mansor,+60 14-8249 3663,Product Researcher,17930
54627,Finance,kai.wong4627@corp.local,Kai,2022-05-27,Wong,+60 18-6935 8810,Finance Manager,2860
50789,R&D,siti.singh789@demo.co,Siti,2023-11-30,Singh,+60 19-4328 7381,Research Associate,7250
52855,IT,kai.mansor2855@corp.local,Kai,2022-12-04,Mansor,+60 18-2301 7714,System Administrator,4180
54840,Marketing,arjun.ong4840@company.com,Arjun,2021-09-28,Ong,+60 18-9744 1604,Marketing Executive,8770
52352,Sales,vivi.lau2352@example.org,Vivi,2021-04-17,Lau,+60 18-1908 3570,Account Manager,14680
50073,Finance,daniel.quah73@corp.local,Daniel,2021-11-12,Quah,+60 14-9667 3911,Finance Manager,6760
54500,Finance,rafi.tan4500@example.org,Rafi,2020-11-18,Tan,+60 18-1640 7457,Financial Analyst,11560
52803,Operations,hana.kaur2803@example.org,Hana,2024-01-27,Kaur,+60 10-8430 2064,Project Coordinator,2560
54884,HR,hana.vijay4884@demo.co,Hana,2021-09-06,Vijay,+60 12-4138 1625,HR Manager,11120
51342,R&D,yash.jamal1342@corp.local,Yash,2021-11-03,Jamal,+60 18-9481 7996,Product Researcher,11370
51055,IT,pranav.ismail1055@demo.co,Pranav,2023-03-28,Ismail,+60 10-2184 8551,IT Support,5160
50982,Logistics,rafi.vijay982@corp.local,Rafi,2023-10-03,Vijay,+60 19-5440 3075,Warehouse Supervisor,12760
54594,HR,kai.kaur4594@company.com,Kai,2020-05-11,Kaur,+60 11-8199 3628,HR Manager,14690
50866,Engineering,aisyah.singh866@demo.co,Aisyah,2021-06-13,Singh,+60 16-7677 2976,QA Engineer,5290
53715,Support,xuan.wong3715@company.com,Xuan,2021-08-06,Wong,+60 12-9219 1128,Support Lead,8770
53150,Engineering,hana.ibrahim3150@example.org,Hana,2023-11-26,Ibrahim,+60 11-3137 4756,Data Engineer,14470
54119,IT,arjun.bakar4119@example.org,Arjun,2024-11-28,Bakar,+60 11-2189 7070,IT Support,11900
53185,Engineering,vivi.mansor3185@company.com,Vivi,2024-08-22,Mansor,+60 11-9483 5624,QA Engineer,6670
53406,R&D,daniel.quah3406@company.com,Daniel,2021-09-10,Quah,+60 16-7311 1702,Product Researcher,2570
52719,Sales,zara.bakar2719@company.com,Zara,2022-02-10,Bakar,+60 16-7271 6109,Sales Manager,17680
51335,Operations,siti.bakar1335@demo.co,Siti,2022-05-04,Bakar,+60 10-8980 1870,Operations Manager,16450
50219,Logistics,farah.rahman219@demo.co,Farah,2022-02-03,Rahman,+60 17-2542 7007,Logistics Coordinator,14270
52504,Operations,yash.ong2504@corp.local,Yash,2020-03-01,Ong,+60 19-2837 3883,Project Coordinator,9480
50120,Engineering,mika.lau120@company.com,Mika,2020-04-20,Lau,+60 16-2317 1240,Data Engineer,14470
52125,Finance,arjun.ismail2125@example.org,Arjun,2021-03-06,Ismail,+60 11-2741 1392,Financial Analyst,7410
50330,Sales,kai.halim330@demo.co,Kai,2021-11-22,Halim,+60 12-7056 1189,Sales Executive,14310
50107,Support,tara.mansor107@demo.co,Tara,2024-05-05,Mansor,+60 12-9973 7313,Support Lead,16790
53583,IT,hana.abdullah3583@company.com,Hana,2025-04-02,Abdullah,+60 13-2624 4531,IT Support,11320
51030,Engineering,arjun.singh1030@example.org,Arjun,2020-09-27,Singh,+60 18-1847 4102,DevOps Engineer,11170
54462,HR,amir.wong4462@example.org,Amir,2020-06-29,Wong,+60 10-1315 2529,HR Executive,6690
52369,Sales,pranav.quah2369@demo.co,Pranav,2020-06-30,Quah,+60 14-7216 5921,Sales Executive,12340
53102,Marketing,tara.vijay3102@demo.co,Tara,2023-01-31,Vijay,+60 13-5939 1293,Content Strategist,7740
54476,Operations,layla.abdullah4476@demo.co,Layla,2021-03-31,Abdullah,+60 18-6262 1465,Operations Manager,13640
54578,Operations,pranav.wong4578@company.com,Pranav,2021-10-25,Wong,+60 12-5141 2422,Project Coordinator,12890
52031,IT,cheng.zulkifli2031@corp.local,Cheng,2022-09-19,Zulkifli,+60 17-3578 5521,IT Support,16670
52564,Operations,vivi.rahman2564@corp.local,Vivi,2023-04-29,Rahman,+60 16-8430 5488,Project Coordinator,5590
52910,Engineering,layla.singh2910@demo.co,Layla,2023-09-20,Singh,+60 18-6533 4033,QA Engineer,3690
54911,Engineering,amir.lau4911@demo.co,Amir,2020-06-27,Lau,+60 10-4947 2109,Data Engineer,13830
53846,Support,layla.evans3846@company.com,Layla,2020-12-26,Evans,+60 12-6397 4554,Customer Support,3590
51455,R&D,cheng.mansor1455@example.org,Cheng,2020-04-08,Mansor,+60 16-5277 2099,R&D Scientist,15230
52647,Marketing,pranav.bakar2647@corp.local,Pranav,2022-06-11,Bakar,+60 18-9891 1725,Content Strategist,7220
51657,Support,daniel.quah1657@corp.local,Daniel,2021-09-26,Quah,+60 13-4631 8714,Customer Support,10110
52888,R&D,amir.jamal2888@demo.co,Amir,2023-06-25,Jamal,+60 19-8349 6508,Product Researcher,11260
50127,Marketing,pranav.yap127@company.com,Pranav,2024-06-27,Yap,+60 12-9038 8444,Marketing Executive,11780
53425,HR,farah.jamal3425@example.org,Farah,2022-12-15,Jamal,+60 14-1542 1457,Talent Acquisition,6690
50635,Engineering,olivia.wong635@demo.co,Olivia,2022-10-05,Wong,+60 12-6163 6812,QA Engineer,13360
54784,Marketing,rafi.wong4784@demo.co,Rafi,2021-02-07,Wong,+60 10-8860 7973,Marketing Executive,8760
52316,Engineering,layla.pereira2316@corp.local,Layla,2021-01-21,Pereira,+60 14-6450 9011,Software Engineer,4390
54339,Operations,adam.ong4339@corp.local,Adam,2020-08-16,Ong,+60 18-4962 1214,Project Coordinator,17720
53855,Support,umar.yap3855@corp.local,Umar,2022-07-16,Yap,+60 19-4831 8395,Customer Support,5840
51574,Operations,olivia.ong1574@demo.co,Olivia,2020-12-29,Ong,+60 10-6838 1508,Operations Executive,13540
53724,Operations,jasmine.garcia3724@demo.co,Jasmine,2022-06-01,Garcia,+60 19-3177 4427,Operations Executive,16290
52848,R&D,olivia.kaur2848@corp.local,Olivia,2020-11-17,Kaur,+60 17-9502 7644,Research Associate,4850
54576,Marketing,daniel.zulkifli4576@company.com,Daniel,2024-06-01,Zulkifli,+60 16-4289 5499,Content Strategist,8970
53370,Sales,kai.halim3370@company.com,Kai,2021-04-14,Halim,+60 18-2514 1920,Sales Executive,7600
52876,Marketing,mika.bakar2876@demo.co,Mika,2024-01-17,Bakar,+60 10-3994 5292,SEO Specialist,5440
51355,R&D,mika.fernandez1355@company.com,Mika,2022-12-21,Fernandez,+60 19-5610 4414,Research Associate,7150
52735,Logistics,daniel.ismail2735@corp.local,Daniel,2023-02-03,Ismail,+60 11-8089 3360,Warehouse Supervisor,7710
54427,IT,aisyah.chan4427@demo.co,Aisyah,2024-04-29,Chan,+60 16-1053 2113,System Administrator,9030
53546,Operations,pranav.vijay3546@example.org,Pranav,2024-10-18,Vijay,+60 19-2907 9661,Operations Executive,4650
54308,Marketing,amir.pereira4308@demo.co,Amir,2020-06-12,Pereira,+60 13-9221 7885,Content Strategist,11320
50859,Marketing,rafi.tan859@corp.local,Rafi,2022-06-15,Tan,+60 18-9390 8934,SEO Specialist,11610
53937,Marketing,cheng.garcia3937@example.org,Cheng,2024-08-07,Garcia,+60 16-7345 9054,Marketing Executive,4510
53823,Logistics,pranav.davis3823@corp.local,Pranav,2020-10-11,Davis,+60 12-3563 2635,Supply Planner,10260
52148,Operations,rafi.evans2148@example.org,Rafi,2024-12-19,Evans,+60 19-8774 5697,Operations Manager,2950
52228,Logistics,wen.zulkifli2228@demo.co,Wen,2020-03-31,Zulkifli,+60 18-2008 1458,Supply Planner,11420
50223,IT,amir.fernandez223@demo.co,Amir,2020-03-04,Fernandez,+60 11-3521 8577,System Administrator,17690
54913,Sales,noah.garcia4913@corp.local,Noah,2020-09-17,Garcia,+60 14-1798 8404,Sales Executive,14230
54292,Support,pranav.fernandez4292@corp.local,Pranav,2024-04-05,Fernandez,+60 11-8137 8359,Service Desk Analyst,12130
53252,IT,daniel.vijay3252@company.com,Daniel,2023-09-17,Vijay,+60 17-4622 3886,System Administrator,15650
54529,Marketing,hana.xie4529@company.com,Hana,2024-07-30,Xie,+60 19-1691 3601,Marketing Executive,11740
54517,Engineering,daniel.halim4517@example.org,Daniel,2021-01-17,Halim,+60 11-4756 4916,Software Engineer,8720
52512,Sales,cheng.xie2512@company.com,Cheng,2020-01-12,Xie,+60 12-1717 2106,Sales Executive,9500
54282,Operations,adam.halim4282@example.org,Adam,2025-07-08,Halim,+60 10-8442 5722,Operations Manager,11220
52712,Support,hana.ibrahim2712@corp.local,Hana,2024-05-27,Ibrahim,+60 17-2850 1118,Support Lead,7450
51286,HR,zara.ong1286@company.com,Zara,2020-08-27,Ong,+60 14-8033 8473,HR Executive,17430
52801,Finance,rafi.vijay2801@company.com,Rafi,2024-08-15,Vijay,+60 12-9045 4035,Accountant,6130
54501,HR,bella.evans4501@demo.co,Bella,2022-07-16,Evans,+60 17-7756 3662,Talent Acquisition,4820
51603,Operations,arjun.rahman1603@corp.local,Arjun,2021-03-06,Rahman,+60 19-7335 9559,Project Coordinator,8970
53971,Logistics,amir.wong3971@example.org,Amir,2020-07-18,Wong,+60 17-9039 5330,Warehouse Supervisor,3940
54556,Support,hana.kaur4556@example.org,Hana,2025-02-02,Kaur,+60 13-5475 4501,Customer Support,15740
51297,R&D,noah.davis1297@demo.co,Noah,2024-06-23,Davis,+60 18-7980 1516,Product Researcher,15920
50369,Operations,wen.bakar369@example.org,Wen,2024-09-08,Bakar,+60 10-1690 8781,Operations Manager,3710
51291,R&D,farah.evans1291@example.org,Farah,2024-11-22,Evans,+60 14-4581 9729,Research Associate,12790
51179,R&D,mika.evans1179@corp.local,Mika,2023-04-18,Evans,+60 10-3697 5605,R&D Scientist,7730
52648,Support,hana.yap2648@example.org,Hana,2021-11-10,Yap,+60 19-1223 6188,Service Desk Analyst,5560
52064,Logistics,cheng.bakar2064@demo.co,Cheng,2024-12-04,Bakar,+60 10-7446 2018,Warehouse Supervisor,2710
50163,Sales,vivi.ng163@example.org,Vivi,2024-01-22,Ng,+60 13-5846 3508,Sales Manager,3170
52246,Support,tara.xie2246@example.org,Tara,2022-05-21,Xie,+60 14-2076 8326,Support Lead,15880
51790,Support,pranav.rahman1790@company.com,Pranav,2021-02-07,Rahman,+60 10-6127 5541,Support Lead,16120
50624,IT,rafi.kaur624@company.com,Rafi,2020-05-07,Kaur,+60 14-9698 1776,IT Support,9340
50040,Finance,jasmine.bakar40@demo.co,Jasmine,2022-08-27,Bakar,+60 10-4528 7370,Financial Analyst,17500
53128,Finance,aisyah.ng3128@company.com,Aisyah,2025-07-07,Ng,+60 10-6354 3354,Financial Analyst,6390
51684,Logistics,hana.tan1684@example.org,Hana,2020-10-03,Tan,+60 16-3639 2752,Logistics Coordinator,10850
50100,Engineering,farah.rahman100@corp.local,Farah,2020-10-12,Rahman,+60 19-9559 7816,QA Engineer,13730
53350,Sales,amir.ibrahim3350@example.org,Amir,2021-03-20,Ibrahim,+60 14-9197 4579,Account Manager,13060
53178,Marketing,xuan.tan3178@example.org,Xuan,2023-01-09,Tan,+60 11-3921 6741,Content Strategist,6980
52779,Sales,cheng.pereira2779@corp.local,Cheng,2022-02-24,Pereira,+60 17-1223 1131,Sales Manager,16540
54362,Marketing,amir.ong4362@company.com,Amir,2023-04-30,Ong,+60 18-5295 4252,Marketing Executive,15970
50086,IT,yash.davis86@company.com,Yash,2025-03-16,Davis,+60 17-1981 7645,Network Engineer,5340
52620,Logistics,daniel.vijay2620@demo.co,Daniel,2022-05-13,Vijay,+60 19-6925 5256,Logistics Coordinator,14890
53549,Marketing,wen.ong3549@company.com,Wen,2020-07-07,Ong,+60 10-1790 8139,Marketing Executive,10040
53707,IT,kai.zulkifli3707@corp.local,Kai,2020-03-13,Zulkifli,+60 13-3194 1313,System Administrator,10290
51501,Support,tara.ismail1501@company.com,Tara,2021-03-12,Ismail,+60 16-3378 5781,Customer Support,2900
51237,IT,olivia.tan1237@company.com,Olivia,2022-06-28,Tan,+60 16-4250 9345,Network Engineer,11090
54962,Sales,siti.tan4962@example.org,Siti,2021-08-01,Tan,+60 14-5615 6731,Account Manager,5660
54726,HR,layla.jamal4726@corp.local,Layla,2023-07-24,Jamal,+60 14-9993 8421,HR Manager,3830
52364,Finance,aisyah.kaur2364@example.org,Aisyah,2023-06-06,Kaur,+60 16-3046 2152,Finance Manager,6440
54369,Engineering,olivia.pereira4369@demo.co,Olivia,2020-10-28,Pereira,+60 18-6101 8438,DevOps Engineer,11860
51727,Support,olivia.tan1727@corp.local,Olivia,2024-06-01,Tan,+60 18-4682 5617,Service Desk Analyst,9550
50099,HR,aisyah.jamal99@company.com,Aisyah,2024-12-14,Jamal,+60 13-8966 3848,Talent Acquisition,8220
50125,R&D,amir.tan125@corp.local,Amir,2020-07-15,Tan,+60 13-5387 6254,Research Associate,2930
51944,Marketing,adam.jamal1944@company.com,Adam,2023-08-19,Jamal,+60 14-7263 6376,SEO Specialist,7660
52481,R&D,zara.halim2481@corp.local,Zara,2023-03-16,Halim,+60 13-5268 3908,Research Associate,6620
54880,Support,vivi.yap4880@example.org,Vivi,2021-03-22,Yap,+60 18-5137 4114,Service Desk Analyst,9120
52741,HR,noah.rahman2741@demo.co,Noah,2023-05-03,Rahman,+60 19-3759 4731,HR Manager,8280
52701,R&D,hana.evans2701@demo.co,Hana,2020-11-30,Evans,+60 10-6230 6653,Research Associate,2870
50958,IT,tara.lau958@example.org,Tara,2025-05-03,Lau,+60 16-6032 7320,System Administrator,10460
50864,Sales,hana.jamal864@company.com,Hana,2023-05-29,Jamal,+60 13-5676 8090,Sales Manager,14290
53570,Engineering,rafi.kaur3570@company.com,Rafi,2025-04-06,Kaur,+60 14-2258 6831,QA Engineer,10520
53139,Engineering,mika.vijay3139@company.com,Mika,2020-04-04,Vijay,+60 13-2321 1198,Software Engineer,7820
50413,Logistics,bella.tan413@demo.co,Bella,2022-05-27,Tan,+60 18-6459 1260,Logistics Coordinator,11620
51703,R&D,bella.pereira1703@company.com,Bella,2024-01-28,Pereira,+60 14-4824 3340,R&D Scientist,3020
51205,R&D,imran.evans1205@company.com,Imran,2022-11-03,Evans,+60 12-2759 6123,Research Associate,12060
54496,Engineering,jasmine.yap4496@company.com,Jasmine,2021-02-22,Yap,+60 19-7272 4654,Data Engineer,16230
54141,Operations,rafi.jamal4141@corp.local,Rafi,2020-01-20,Jamal,+60 16-6406 9916,Operations Executive,10080
54227,Finance,arjun.davis4227@company.com,Arjun,2024-11-27,Davis,+60 12-4886 3702,Financial Analyst,14770
53469,Marketing,zara.wong3469@demo.co,Zara,2024-05-20,Wong,+60 12-7925 6901,Content Strategist,12920
50389,HR,rafi.chan389@example.org,Rafi,2023-04-12,Chan,+60 18-5188 3059,Talent Acquisition,8960
51352,Marketing,adam.quah1352@corp.local,Adam,2020-10-05,Quah,+60 13-5830 8976,Marketing Executive,9310
52828,HR,umar.mansor2828@corp.local,Umar,2021-07-27,Mansor,+60 10-6856 5284,HR Executive,11610
51076,Marketing,bella.kaur1076@example.org,Bella,2022-11-28,Kaur,+60 10-8373 6838,Content Strategist,4320
52536,Logistics,umar.zulkifli2536@demo.co,Umar,2020-08-20,Zulkifli,+60 11-7608 8019,Warehouse Supervisor,9170
54009,Finance,wen.lau4009@demo.co,Wen,2022-09-26,Lau,+60 16-2701 7071,Accountant,13450
50723,R&D,aisyah.pereira723@company.com,Aisyah,2022-03-02,Pereira,+60 19-2141 7248,Product Researcher,11700
51193,Logistics,imran.jamal1193@demo.co,Imran,2023-06-09,Jamal,+60 16-8811 3103,Warehouse Supervisor,6150
54270,R&D,noah.lau4270@company.com,Noah,2020-09-23,Lau,+60 16-3298 2151,Research Associate,4570
51981,Support,hana.davis1981@corp.local,Hana,2024-11-17,Davis,+60 17-8286 1794,Support Lead,15690
54722,Finance,zara.halim4722@demo.co,Zara,2021-08-14,Halim,+60 10-1993 3188,Finance Manager,15450
52540,IT,hana.tan2540@example.org,Hana,2025-01-08,Tan,+60 16-8898 3631,Network Engineer,6980
52987,Finance,kai.singh2987@demo.co,Kai,2021-07-14,Singh,+60 17-8430 4804,Financial Analyst,14790
50495,Sales,hana.quah495@demo.co,Hana,2025-07-26,Quah,+60 10-4874 9699,Account Manager,4350
54174,IT,rafi.jamal4174@company.com,Rafi,2020-12-26,Jamal,+60 16-2058 1856,Network Engineer,7100
54182,Support,tara.rahman4182@demo.co,Tara,2020-07-04,Rahman,+60 18-2441 7000,Service Desk Analyst,9050
54951,HR,hana.yap4951@demo.co,Hana,2021-11-16,Yap,+60 14-4577 4679,HR Manager,2910
54841,Operations,kai.bakar4841@example.org,Kai,2021-04-20,Bakar,+60 12-3490 9291,Operations Manager,5360
53377,Operations,zara.pereira3377@demo.co,Zara,2021-02-26,Pereira,+60 17-9550 8554,Project Coordinator,14640
53954,Sales,noah.ibrahim3954@corp.local,Noah,2021-03-21,Ibrahim,+60 18-8282 5487,Sales Manager,16900
54819,Sales,cheng.yap4819@example.org,Cheng,2020-02-13,Yap,+60 16-6501 9605,Sales Executive,6760
52586,Support,arjun.fernandez2586@example.org,Arjun,2023-05-15,Fernandez,+60 10-5020 9176,Support Lead,9230
54100,IT,layla.quah4100@corp.local,Layla,2021-02-06,Quah,+60 16-4850 8367,IT Support,16960
50080,Marketing,siti.davis80@demo.co,Siti,2021-11-18,Davis,+60 11-4263 8287,SEO Specialist,7650
54437,Finance,daniel.halim4437@demo.co,Daniel,2024-01-12,Halim,+60 11-2612 6110,Finance Manager,9060
53791,Operations,rafi.quah3791@demo.co,Rafi,2020-03-13,Quah,+60 16-5132 4925,Operations Executive,5730
53751,R&D,jasmine.ibrahim3751@example.org,Jasmine,2020-04-25,Ibrahim,+60 16-2017 3742,R&D Scientist,6270
54324,Finance,wen.ibrahim4324@company.com,Wen,2023-10-30,Ibrahim,+60 17-3499 7323,Financial Analyst,10540
53195,IT,tara.yap3195@demo.co,Tara,2023-10-22,Yap,+60 10-5665 2231,System Administrator,5220
54221,Engineering,kai.ismail4221@corp.local,Kai,2022-11-21,Ismail,+60 10-8591 1410,Software Engineer,5250
54590,Marketing,bella.rahman4590@corp.local,Bella,2022-10-27,Rahman,+60 13-9800 6235,SEO Specialist,9830
52264,Operations,yash.evans2264@demo.co,Yash,2023-05-13,Evans,+60 18-6404 6913,Operations Executive,14380
51419,Support,vivi.davis1419@company.com,Vivi,2024-08-21,Davis,+60 12-6062 5975,Service Desk Analyst,3390
53262,Operations,daniel.bakar3262@company.com,Daniel,2025-07-06,Bakar,+60 11-7534 2160,Project Coordinator,17190
50422,IT,mika.ong422@demo.co,Mika,2024-10-02,Ong,+60 10-5405 3839,IT Support,7850
53923,Marketing,kai.quah3923@company.com,Kai,2024-02-05,Quah,+60 17-3900 2032,SEO Specialist,7360
51290,R&D,rafi.zulkifli1290@example.org,Rafi,2024-09-25,Zulkifli,+60 12-6868 5520,R&D Scientist,3300
53956,Marketing,adam.tan3956@company.com,Adam,2020-08-20,Tan,+60 12-1493 7566,SEO Specialist,16930
51506,Logistics,aisyah.mansor1506@demo.co,Aisyah,2021-12-02,Mansor,+60 13-5054 2869,Supply Planner,13010
51923,HR,olivia.pereira1923@demo.co,Olivia,2023-03-29,Pereira,+60 14-9744 3640,HR Manager,7070
50765,Engineering,imran.davis765@company.com,Imran,2024-02-24,Davis,+60 14-7345 3880,DevOps Engineer,4230
52714,Finance,hana.fernandez2714@demo.co,Hana,2021-04-08,Fernandez,+60 12-5237 4260,Financial Analyst,15000
50884,Finance,rafi.ong884@demo.co,Rafi,2025-01-30,Ong,+60 11-2160 4417,Finance Manager,5160
51434,Marketing,vivi.abdullah1434@demo.co,Vivi,2023-10-04,Abdullah,+60 11-9333 1378,Marketing Executive,8550
53902,IT,zara.vijay3902@corp.local,Zara,2025-04-09,Vijay,+60 16-4217 3034,Network Engineer,8040
51705,Operations,zara.pereira1705@example.org,Zara,2023-09-28,Pereira,+60 11-1946 9824,Operations Manager,12200
54487,Logistics,farah.evans4487@demo.co,Farah,2021-11-12,Evans,+60 16-6765 6125,Supply Planner,13300
52810,Sales,noah.evans2810@company.com,Noah,2021-02-02,Evans,+60 10-8203 2135,Account Manager,13480
50524,Sales,xuan.zulkifli524@demo.co,Xuan,2021-08-13,Zulkifli,+60 14-4618 5548,Sales Manager,15720
54391,Finance,tara.lau4391@company.com,Tara,2021-07-10,Lau,+60 17-8313 9324,Finance Manager,2520
53845,IT,hana.bakar3845@company.com,Hana,2024-11-30,Bakar,+60 18-8063 6368,IT Support,10280
53047,HR,aisyah.wong3047@company.com,Aisyah,2020-10-06,Wong,+60 13-7516 3670,HR Manager,14460
53303,Engineering,vivi.yap3303@corp.local,Vivi,2023-09-17,Yap,+60 12-9958 1974,DevOps Engineer,7080
53243,Sales,pranav.wong3243@company.com,Pranav,2022-01-19,Wong,+60 12-5165 8141,Account Manager,3730
50679,Marketing,wen.jamal679@company.com,Wen,2020-08-09,Jamal,+60 17-4560 1564,SEO Specialist,4690
50678,Engineering,imran.mansor678@corp.local,Imran,2023-04-20,Mansor,+60 17-7647 3328,DevOps Engineer,17500
53967,IT,noah.chan3967@corp.local,Noah,2020-03-24,Chan,+60 13-8457 8154,IT Support,16920
52102,IT,cheng.ibrahim2102@company.com,Cheng,2021-12-01,Ibrahim,+60 12-6068 1401,IT Support,4120
53974,HR,mika.rahman3974@example.org,Mika,2021-11-22,Rahman,+60 19-7765 7484,HR Manager,10380
51044,Operations,olivia.rahman1044@corp.local,Olivia,2024-05-11,Rahman,+60 16-6466 9419,Operations Manager,5870
53691,Operations,rafi.xie3691@company.com,Rafi,2020-07-31,Xie,+60 10-5090 5213,Operations Executive,7610
52933,Sales,tara.davis2933@company.com,Tara,2023-03-24,Davis,+60 11-8558 8346,Account Manager,14650
52396,Engineering,amir.garcia2396@example.org,Amir,2021-08-07,Garcia,+60 12-3637 8411,Data Engineer,14450
50827,Support,noah.chan827@corp.local,Noah,2020-01-23,Chan,+60 10-3785 3352,Service Desk Analyst,9360
50749,Finance,layla.ng749@company.com,Layla,2023-03-19,Ng,+60 18-7077 8764,Finance Manager,17450
51372,R&D,hana.kaur1372@demo.co,Hana,2023-11-19,Kaur,+60 12-1623 1009,Product Researcher,8720
