employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
96163,R&D,kai.halim6163@company.com,Kai,2021-06-18,Halim,+60 14-3952 9793,Product Researcher,9480
91219,Support,adam.abdullah1219@company.com,Adam,2020-03-13,Abdullah,+60 12-4046 9732,Customer Support,16570
92084,IT,tara.xie2084@demo.co,Tara,2024-07-10,Xie,+60 11-8868 5888,IT Support,11320
93803,Sales,jasmine.vijay3803@company.com,Jasmine,2024-02-06,Vijay,+60 18-5417 5771,Account Manager,4960
93468,Support,xuan.usman3468@corp.local,Xuan,2025-07-11,Usman,+60 18-3350 6495,Service Desk Analyst,10610
96720,Operations,amir.ng6720@demo.co,Amir,2020-02-17,Ng,+60 11-6567 6543,Operations Executive,15680
99952,Marketing,tara.usman9952@corp.local,Tara,2021-04-04,Usman,+60 19-9237 4284,Content Strategist,5420
97520,Support,hana.zulkifli7520@demo.co,Hana,2024-03-08,Zulkifli,+60 17-4201 8499,Customer Support,16580
90148,HR,zara.garcia148@demo.co,Zara,2025-03-24,Garcia,+60 10-4296 7962,HR Manager,7450
93462,IT,pranav.halim3462@example.org,Pranav,2021-07-04,Halim,+60 10-1317 8327,IT Support,8980
99065,Finance,adam.evans9065@example.org,Adam,2022-04-21,Evans,+60 17-5783 4375,Financial Analyst,16580
91599,HR,layla.rahman1599@company.com,Layla,2022-05-11,Rahman,+60 17-6050 5059,HR Executive,8800
92208,Marketing,cheng.jamal2208@corp.local,Cheng,2021-08-29,Jamal,+60 16-8091 8933,Content Strategist,14920
99346,Logistics,farah.davis9346@example.org,Farah,2022-03-26,Davis,+60 14-8092 6799,Warehouse Supervisor,6850
96369,Finance,jasmine.ibrahim6369@corp.local,Jasmine,2021-08-05,Ibrahim,+60 17-8626 7467,Financial Analyst,14680
92091,IT,daniel.mansor2091@demo.co,Daniel,2021-10-01,Mansor,+60 19-8494 1204,System Administrator,5970
98601,Support,kai.davis8601@example.org,Kai,2023-10-04,Davis,+60 16-1279 3756,Support Lead,9400
97961,Finance,amir.rahman7961@company.com,Amir,2022-09-18,Rahman,+60 11-1812 4670,Finance Manager,14560
90539,Support,zara.usman539@company.com,Zara,2021-06-05,Usman,+60 18-4161 9658,Service Desk Analyst,16250
98941,Engineering,pranav.usman8941@example.org,Pranav,2021-09-04,Usman,+60 19-8870 5894,Software Engineer,16850
91240,HR,rafi.halim1240@company.com,Rafi,2021-04-02,Halim,+60 16-7096 6271,Talent Acquisition,9920
96931,HR,imran.garcia6931@corp.local,Imran,2023-12-17,Garcia,+60 13-1067 5798,HR Executive,2320
93834,Marketing,adam.bakar3834@example.org,Adam,2022-08-30,Bakar,+60 12-2014 5569,Marketing Executive,2510
90289,Logistics,layla.jamal289@example.org,Layla,2025-02-15,Jamal,+60 11-1537 2284,Supply Planner,2820
95297,IT,cheng.ng5297@demo.co,Cheng,2025-05-19,Ng,+60 18-2310 6459,System Administrator,3120
94856,Sales,jasmine.bakar4856@example.org,Jasmine,2024-08-21,Bakar,+60 11-3256 1851,Sales Executive,17710
92602,Marketing,noah.kaur2602@company.com,Noah,2023-06-07,Kaur,+60 18-7142 3541,SEO Specialist,8320
93475,Support,noah.halim3475@demo.co,Noah,2025-05-20,Halim,+60 11-3415 8510,Service Desk Analyst,12790
94829,Operations,yash.singh4829@demo.co,Yash,2022-05-08,Singh,+60 12-4567 4056,Operations Executive,6710
99891,Marketing,vivi.xie9891@company.com,Vivi,2022-10-19,Xie,+60 16-9304 6544,Content Strategist,15510
93106,IT,amir.lau3106@corp.local,Amir,2024-08-24,Lau,+60 10-3267 5529,Network Engineer,12750
96324,Finance,arjun.wong6324@corp.local,Arjun,2024-11-02,Wong,+60 11-3030 6566,Financial Analyst,2490
96294,Sales,olivia.evans6294@example.org,Olivia,2020-09-27,Evans,+60 13-5564 6803,Sales Executive,4330
90713,Support,siti.xie713@corp.local,Siti,2020-06-24,Xie,+60 16-2036 1311,Service Desk Analyst,6120
92237,Logistics,tara.chan2237@company.com,Tara,2022-11-02,Chan,+60 16-9875 7408,Warehouse Supervisor,13880
94912,Engineering,aisyah.ong4912@demo.co,Aisyah,2021-07-17,Ong,+60 10-3668 6879,Software Engineer,2940
90286,Support,amir.chan286@example.org,Amir,2020-11-26,Chan,+60 16-4539 1162,Service Desk Analyst,15050
92378,Marketing,arjun.fernandez2378@example.org,Arjun,2022-02-25,Fernandez,+60 19-3443 4685,SEO Specialist,10510
99477,Logistics,layla.pereira9477@corp.local,Layla,2021-07-07,Pereira,+60 18-8346 7255,Supply Planner,15330
91986,HR,pranav.chan1986@example.org,Pranav,2021-03-03,Chan,+60 19-2260 9828,HR Executive,12510
92172,R&D,wen.rahman2172@example.org,Wen,2021-07-21,Rahman,+60 18-2657 6184,Research Associate,10580
91677,Support,arjun.halim1677@company.com,Arjun,2022-08-18,Halim,+60 17-8386 7160,Support Lead,6320
94473,Marketing,vivi.garcia4473@corp.local,Vivi,2020-08-11,Garcia,+60 10-6371 8761,SEO Specialist,10820
99780,Finance,jasmine.ong9780@company.com,Jasmine,2020-12-21,Ong,+60 10-4200 1399,Finance Manager,10650
91135,Support,aisyah.rahman1135@example.org,Aisyah,2022-06-03,Rahman,+60 13-2960 6824,Service Desk Analyst,8280
99791,Engineering,layla.garcia9791@company.com,Layla,2024-01-22,Garcia,+60 13-7737 6560,Software Engineer,7430
99157,IT,hana.lau9157@company.com,Hana,2022-03-14,Lau,+60 17-2134 3736,Network Engineer,16580
98094,Operations,jasmine.mansor8094@demo.co,Jasmine,2024-04-20,Mansor,+60 19-3606 2570,Project Coordinator,12520
93955,IT,arjun.davis3955@example.org,Arjun,2021-04-15,Davis,+60 16-6331 7887,System Administrator,16700
92788,Marketing,adam.usman2788@company.com,Adam,2025-01-18,Usman,+60 14-2770 3799,Marketing Executive,13950
92838,R&D,jasmine.ong2838@company.com,Jasmine,2023-01-02,Ong,+60 11-3654 1950,R&D Scientist,15020
92283,Marketing,umar.ismail2283@corp.local,Umar,2021-01-28,Ismail,+60 11-7518 5063,SEO Specialist,10540
92539,IT,wen.tan2539@demo.co,Wen,2020-12-25,Tan,+60 19-7674 1890,System Administrator,5120
95052,R&D,zara.ong5052@demo.co,Zara,2025-02-06,Ong,+60 14-7611 2244,R&D Scientist,2810
94137,Logistics,wen.ng4137@corp.local,Wen,2023-04-12,Ng,+60 13-9493 2712,Warehouse Supervisor,15490
92649,R&D,jasmine.ismail2649@demo.co,Jasmine,2024-11-25,Ismail,+60 11-6314 6964,Research Associate,2250
95284,IT,amir.rahman5284@company.com,Amir,2022-01-20,Rahman,+60 14-8744 6693,Network Engineer,13510
90350,IT,jasmine.ng350@demo.co,Jasmine,2022-10-06,Ng,+60 17-9383 8124,System Administrator,16850
95185,HR,daniel.tan5185@company.com,Daniel,2025-01-28,Tan,+60 11-5108 3963,HR Manager,4010
96675,HR,farah.ibrahim6675@demo.co,Farah,2023-08-28,Ibrahim,+60 10-3027 6511,Talent Acquisition,8650
92985,Marketing,hana.singh2985@corp.local,Hana,2024-08-12,Singh,+60 18-7501 3201,Marketing Executive,4180
91215,Sales,pranav.bakar1215@company.com,Pranav,2021-11-19,Bakar,+60 16-5577 9921,Sales Executive,10990
95452,Finance,vivi.quah5452@corp.local,Vivi,2022-06-02,Quah,+60 14-6125 2445,Financial Analyst,16160
91583,Sales,imran.wong1583@company.com,Imran,2022-10-03,Wong,+60 13-1334 3276,Sales Executive,17170
99243,R&D,umar.ng9243@corp.local,Umar,2021-07-06,Ng,+60 11-6414 2804,Research Associate,5010
98120,Marketing,cheng.wong8120@corp.local,Cheng,2021-06-24,Wong,+60 13-4780 1136,Content Strategist,12160
90615,IT,arjun.ibrahim615@example.org,Arjun,2021-07-01,Ibrahim,+60 18-7648 8895,Network Engineer,16760
97011,Marketing,bella.pereira7011@demo.co,Bella,2022-02-11,Pereira,+60 10-3397 4705,Content Strategist,9670
97814,R&D,siti.mansor7814@corp.local,Siti,2021-01-18,Mansor,+60 16-4639 8929,Research Associate,10870
99260,HR,hana.ibrahim9260@example.org,Hana,2023-01-16,Ibrahim,+60 16-4751 7548,HR Manager,11420
93353,Sales,daniel.ng3353@demo.co,Daniel,2025-07-30,Ng,+60 18-2408 3278,Sales Manager,16120
93061,R&D,siti.fernandez3061@corp.local,Siti,2021-06-17,Fernandez,+60 19-5598 4485,Product Researcher,6200
92896,Marketing,hana.ong2896@example.org,Hana,2022-01-28,Ong,+60 10-7953 7919,SEO Specialist,8180
90583,Sales,jasmine.quah583@demo.co,Jasmine,2024-05-20,Quah,+60 13-4629 1425,Sales Executive,9230
99208,Operations,vivi.zulkifli9208@corp.local,Vivi,2025-04-15,Zulkifli,+60 14-2597 6618,Project Coordinator,6130
91669,Marketing,aisyah.yap1669@demo.co,Aisyah,2024-02-04,Yap,+60 16-6845 8645,Content Strategist,17670
99173,Sales,vivi.jamal9173@example.org,Vivi,2021-08-19,Jamal,+60 11-4519 4575,Account Manager,10070
96660,Engineering,adam.evans6660@demo.co,Adam,2024-05-03,Evans,+60 10-3324 7407,Data Engineer,5960
90047,R&D,mika.singh47@corp.local,Mika,2020-10-12,Singh,+60 13-3996 9508,Product Researcher,5900
92478,Support,yash.chan2478@company.com,Yash,2021-11-03,Chan,+60 11-2739 1530,Support Lead,12780
98948,Finance,daniel.quah8948@company.com,Daniel,2021-11-28,Quah,+60 11-5141 1304,Accountant,7140
90847,Support,wen.fernandez847@company.com,Wen,2021-12-14,Fernandez,+60 11-1985 7085,Support Lead,8400
93018,Support,hana.ong3018@company.com,Hana,2024-03-30,Ong,+60 10-6339 6953,Support Lead,4400
90779,Finance,arjun.ng779@corp.local,Arjun,2024-12-18,Ng,+60 14-5703 4221,Accountant,5130
91675,Engineering,zara.rahman1675@example.org,Zara,2021-03-04,Rahman,+60 16-7265 1068,Software Engineer,16180
95710,Finance,noah.singh5710@demo.co,Noah,2020-02-21,Singh,+60 12-9295 2823,Accountant,16750
99776,HR,olivia.halim9776@company.com,Olivia,2024-12-19,Halim,+60 13-4468 9702,Talent Acquisition,2270
96749,IT,layla.davis6749@company.com,Layla,2023-08-15,Davis,+60 13-2505 8958,Network Engineer,11360
94269,Marketing,siti.lau4269@example.org,Siti,2021-03-03,Lau,+60 13-5578 4505,Content Strategist,10870
94722,Support,olivia.ng4722@demo.co,Olivia,2025-01-09,Ng,+60 19-3921 7432,Customer Support,4030
94976,Sales,rafi.jamal4976@demo.co,Rafi,2021-07-12,Jamal,+60 13-1855 2199,Account Manager,8220
91309,Support,rafi.garcia1309@demo.co,Rafi,2024-07-18,Garcia,+60 19-7469 8779,Service Desk Analyst,3410
91695,R&D,olivia.quah1695@company.com,Olivia,2024-03-30,Quah,+60 10-9076 9831,Research Associate,10730
99225,IT,noah.fernandez9225@corp.local,Noah,2020-03-25,Fernandez,+60 11-9661 1903,System Administrator,11640
96833,HR,xuan.lau6833@demo.co,Xuan,2023-07-07,Lau,+60 10-7502 6945,Talent Acquisition,6800
96271,Marketing,farah.halim6271@company.com,Farah,2020-02-28,Halim,+60 18-3858 4566,Content Strategist,13820
95229,IT,cheng.chan5229@demo.co,Cheng,2020-08-15,Chan,+60 10-9896 9109,Network Engineer,14370
98837,Engineering,siti.davis8837@demo.co,Siti,2022-04-03,Davis,+60 13-2357 5832,Data Engineer,4180
92893,Operations,aisyah.garcia2893@company.com,Aisyah,2022-10-01,Garcia,+60 19-1341 9110,Project Coordinator,17980
93692,Finance,amir.zulkifli3692@example.org,Amir,2025-03-14,Zulkifli,+60 10-2729 7294,Financial Analyst,7880
92618,Support,zara.halim2618@example.org,Zara,2021-03-09,Halim,+60 10-1893 4760,Support Lead,3830
93450,R&D,daniel.tan3450@corp.local,Daniel,2024-10-04,Tan,+60 13-1787 3596,R&D Scientist,15230
99270,Operations,kai.ibrahim9270@example.org,Kai,2020-04-07,Ibrahim,+60 12-7357 9541,Operations Executive,3100
97408,R&D,olivia.rahman7408@demo.co,Olivia,2022-11-21,Rahman,+60 12-3000 8158,Product Researcher,11770
99398,R&D,arjun.evans9398@company.com,Arjun,2023-04-24,Evans,+60 19-4451 9664,Research Associate,14710
97179,IT,xuan.zulkifli7179@example.org,Xuan,2023-03-21,Zulkifli,+60 16-1753 1299,Network Engineer,15020
92335,Engineering,bella.wong2335@example.org,Bella,2025-07-02,Wong,+60 19-3230 1364,QA Engineer,2350
99174,Logistics,rafi.yap9174@company.com,Rafi,2023-08-15,Yap,+60 11-7843 7881,Warehouse Supervisor,4230
92913,Engineering,adam.zulkifli2913@company.com,Adam,2022-03-22,Zulkifli,+60 14-4550 6909,Software Engineer,16570
91830,HR,wen.xie1830@example.org,Wen,2020-07-07,Xie,+60 18-6370 4558,HR Executive,16510
91486,Support,pranav.ng1486@company.com,Pranav,2024-08-22,Ng,+60 11-7187 2617,Customer Support,6880
97322,Operations,xuan.zulkifli7322@corp.local,Xuan,2021-02-17,Zulkifli,+60 11-3744 8108,Project Coordinator,10350
97150,HR,jasmine.xie7150@example.org,Jasmine,2020-03-04,Xie,+60 14-6456 6284,HR Manager,4630
96494,HR,yash.ismail6494@example.org,Yash,2020-01-06,Ismail,+60 11-4821 1791,HR Executive,7910
92747,R&D,zara.wong2747@example.org,Zara,2025-02-09,Wong,+60 16-1793 9073,Product Researcher,10450
93708,Operations,zara.halim3708@example.org,Zara,2025-05-27,Halim,+60 11-3485 1114,Operations Manager,8490
95687,Support,zara.yap5687@demo.co,Zara,2021-03-07,Yap,+60 16-6613 5397,Service Desk Analyst,17810
90228,Support,cheng.ng228@company.com,Cheng,2022-06-18,Ng,+60 18-9001 3451,Support Lead,7880
94523,Support,adam.wong4523@demo.co,Adam,2023-07-22,Wong,+60 12-6877 8005,Support Lead,2600
95319,Operations,umar.ng5319@corp.local,Umar,2022-11-19,Ng,+60 17-1119 8920,Operations Manager,9810
93548,Sales,amir.ong3548@demo.co,Amir,2023-03-09,Ong,+60 18-5450 9677,Sales Manager,13540
97838,HR,wen.ng7838@company.com,Wen,2023-04-18,Ng,+60 13-3418 5927,Talent Acquisition,13690
94868,IT,jasmine.wong4868@example.org,Jasmine,2024-03-08,Wong,+60 19-1291 1800,IT Support,10220
97502,Engineering,kai.fernandez7502@company.com,Kai,2022-03-11,Fernandez,+60 10-3942 7585,Software Engineer,7540
94074,R&D,siti.quah4074@demo.co,Siti,2022-09-25,Quah,+60 13-8719 9871,Product Researcher,11360
91540,R&D,kai.jamal1540@demo.co,Kai,2023-11-11,Jamal,+60 10-4405 2314,Research Associate,16130
95573,R&D,imran.garcia5573@demo.co,Imran,2021-07-28,Garcia,+60 18-8696 7410,Research Associate,7510
95042,IT,mika.yap5042@corp.local,Mika,2021-10-21,Yap,+60 12-9348 7330,Network Engineer,13060
99201,Sales,layla.halim9201@example.org,Layla,2024-03-20,Halim,+60 17-6477 6466,Account Manager,6320
92634,IT,jasmine.bakar2634@example.org,Jasmine,2023-11-14,Bakar,+60 18-1025 6501,Network Engineer,17920
99140,Marketing,cheng.bakar9140@company.com,Cheng,2023-06-26,Bakar,+60 16-8511 9103,SEO Specialist,14420
93873,Support,tara.ong3873@example.org,Tara,2023-02-15,Ong,+60 19-8593 4957,Customer Support,16620
97519,R&D,cheng.lau7519@demo.co,Cheng,2022-01-23,Lau,+60 17-6893 2598,Research Associate,11830
92865,IT,noah.tan2865@company.com,Noah,2023-04-25,Tan,+60 12-5188 2026,System Administrator,15140
96020,IT,hana.vijay6020@corp.local,Hana,2020-01-30,Vijay,+60 11-8237 1625,IT Support,17140
99906,Logistics,daniel.singh9906@corp.local,Daniel,2020-07-22,Singh,+60 17-6753 6305,Logistics Coordinator,11560
90067,Finance,xuan.jamal67@corp.local,Xuan,2025-01-24,Jamal,+60 11-1335 7701,Finance Manager,14640
94440,Logistics,cheng.ong4440@demo.co,Cheng,2021-05-08,Ong,+60 13-1222 8494,Warehouse Supervisor,4850
94955,Logistics,farah.ibrahim4955@corp.local,Farah,2020-12-15,Ibrahim,+60 18-9086 9783,Warehouse Supervisor,10390
97262,Finance,olivia.quah7262@demo.co,Olivia,2020-05-23,Quah,+60 17-6859 9509,Finance Manager,11130
97790,HR,daniel.kaur7790@corp.local,Daniel,2021-10-28,Kaur,+60 18-8885 7697,Talent Acquisition,11880
91202,Support,tara.ng1202@corp.local,Tara,2025-03-11,Ng,+60 19-1655 4447,Customer Support,3970
98696,Logistics,tara.tan8696@example.org,Tara,2020-09-27,Tan,+60 12-3272 7124,Logistics Coordinator,5270
92222,Logistics,farah.abdullah2222@corp.local,Farah,2023-05-22,Abdullah,+60 13-6021 7171,Supply Planner,11660
96885,Finance,aisyah.jamal6885@example.org,Aisyah,2021-07-14,Jamal,+60 13-4091 4382,Finance Manager,6680
90204,Operations,xuan.mansor204@demo.co,Xuan,2025-04-24,Mansor,+60 17-9170 8669,Operations Manager,14710
95381,HR,layla.wong5381@example.org,Layla,2023-09-07,Wong,+60 11-3814 4165,Talent Acquisition,11140
93651,Operations,cheng.xie3651@corp.local,Cheng,2025-02-27,Xie,+60 17-1770 3150,Operations Executive,5230
97749,IT,aisyah.rahman7749@corp.local,Aisyah,2024-01-30,Rahman,+60 13-7535 1269,IT Support,17920
92204,Operations,olivia.abdullah2204@company.com,Olivia,2020-10-21,Abdullah,+60 12-1783 5147,Operations Executive,2790
90412,Support,tara.davis412@corp.local,Tara,2024-06-26,Davis,+60 17-9913 1416,Support Lead,15500
92870,Support,arjun.vijay2870@example.org,Arjun,2024-08-07,Vijay,+60 14-4908 8102,Support Lead,18170
98719,R&D,wen.yap8719@example.org,Wen,2021-07-16,Yap,+60 17-3056 6798,Product Researcher,8020
97881,R&D,mika.chan7881@demo.co,Mika,2023-10-09,Chan,+60 18-4040 8724,Product Researcher,14830
97427,Operations,arjun.garcia7427@company.com,Arjun,2020-10-02,Garcia,+60 19-8999 8706,Operations Manager,9930
98682,HR,olivia.yap8682@corp.local,Olivia,2024-07-21,Yap,+60 13-6098 9188,HR Executive,2340
90527,Finance,umar.zulkifli527@example.org,Umar,2022-03-25,Zulkifli,+60 14-6519 5715,Financial Analyst,5340
94620,Sales,vivi.zulkifli4620@corp.local,Vivi,2024-05-16,Zulkifli,+60 16-3968 9304,Sales Manager,9400
91417,Operations,cheng.kaur1417@corp.local,Cheng,2020-01-24,Kaur,+60 11-1213 9074,Project Coordinator,3760
91174,Logistics,mika.kaur1174@company.com,Mika,2021-06-12,Kaur,+60 10-7884 2552,Logistics Coordinator,17130
96922,Operations,bella.davis6922@company.com,Bella,2023-02-06,Davis,+60 10-5922 1327,Operations Manager,16410
97995,Operations,yash.quah7995@company.com,Yash,2021-01-31,Quah,+60 13-4802 3262,Operations Executive,4470
91119,Marketing,farah.chan1119@demo.co,Farah,2020-02-02,Chan,+60 18-2966 8143,SEO Specialist,12850
90325,HR,imran.tan325@company.com,Imran,2020-09-04,Tan,+60 13-9093 2319,HR Executive,10300
90273,R&D,arjun.xie273@example.org,Arjun,2021-04-06,Xie,+60 18-7450 2540,Product Researcher,16900
98660,Operations,cheng.vijay8660@company.com,Cheng,2022-01-16,Vijay,+60 12-3797 3850,Operations Executive,11680
97832,Finance,yash.wong7832@corp.local,Yash,2025-02-05,Wong,+60 16-9075 2710,Financial Analyst,10490
92849,R&D,arjun.mansor2849@company.com,Arjun,2022-12-28,Mansor,+60 13-8042 4035,R&D Scientist,3710
95681,Logistics,kai.wong5681@example.org,Kai,2020-01-03,Wong,+60 10-1280 6878,Warehouse Supervisor,14570
90306,IT,imran.wong306@demo.co,Imran,2023-01-10,Wong,+60 10-5449 9878,IT Support,14120
95200,HR,adam.jamal5200@corp.local,Adam,2021-06-11,Jamal,+60 12-5107 2543,HR Executive,10100
99834,Sales,hana.davis9834@company.com,Hana,2024-05-02,Davis,+60 12-8627 6455,Sales Manager,6700
97879,IT,bella.ibrahim7879@corp.local,Bella,2021-03-06,Ibrahim,+60 18-1117 8853,Network Engineer,26160
98241,Operations,noah.tan8241@corp.local,Noah,2024-10-18,Tan,+60 16-2452 7487,Operations Manager,9390
97298,R&D,farah.chan7298@demo.co,Farah,2021-07-22,Chan,+60 12-4748 6130,R&D Scientist,5280
98804,Finance,siti.chan8804@demo.co,Siti,2024-12-04,Chan,+60 10-3907 7205,Finance Manager,15360
90866,Logistics,imran.ismail866@example.org,Imran,2021-11-28,Ismail,+60 18-4781 1415,Logistics Coordinator,7020
97279,Support,noah.wong7279@demo.co,Noah,2022-01-21,Wong,+60 11-4520 8973,Service Desk Analyst,12160
98603,Finance,hana.evans8603@corp.local,Hana,2020-03-19,Evans,+60 12-6559 6097,Financial Analyst,12090
95774,R&D,imran.ibrahim5774@demo.co,Imran,2024-10-01,Ibrahim,+60 14-1528 1940,Research Associate,14480
94877,HR,siti.ng4877@demo.co,Siti,2024-12-13,Ng,+60 17-2444 1623,HR Manager,13530
97226,HR,daniel.rahman7226@company.com,Daniel,2021-07-01,Rahman,+60 19-5408 9178,HR Manager,14740
93043,Marketing,wen.jamal3043@example.org,Wen,2021-04-08,Jamal,+60 14-9639 2327,SEO Specialist,8090
99421,Marketing,imran.bakar9421@corp.local,Imran,2021-07-15,Bakar,+60 10-6120 3409,SEO Specialist,3830
97818,HR,rafi.jamal7818@demo.co,Rafi,2020-03-24,Jamal,+60 19-8766 8680,Talent Acquisition,17600
98766,IT,olivia.fernandez8766@demo.co,Olivia,2025-01-15,Fernandez,+60 14-7876 6139,IT Support,16120
94213,HR,jasmine.rahman4213@demo.co,Jasmine,2025-06-15,Rahman,+60 11-5136 5030,HR Executive,16900
99138,Logistics,yash.davis9138@demo.co,Yash,2024-11-16,Davis,+60 10-8183 1818,Logistics Coordinator,4160
99680,Finance,cheng.xie9680@company.com,Cheng,2024-11-09,Xie,+60 14-7607 4866,Accountant,6020
94271,Support,siti.vijay4271@demo.co,Siti,2022-01-09,Vijay,+60 16-1873 4323,Service Desk Analyst,10060
99863,Logistics,arjun.xie9863@company.com,Arjun,2024-07-31,Xie,+60 16-6912 8259,Supply Planner,10440
92652,Logistics,umar.usman2652@demo.co,Umar,2024-06-21,Usman,+60 12-1368 1294,Logistics Coordinator,13430
90693,Support,vivi.rahman693@demo.co,Vivi,2020-09-04,Rahman,+60 11-9914 7501,Customer Support,9310
91220,HR,vivi.usman1220@corp.local,Vivi,2023-01-14,Usman,+60 10-6281 1660,HR Executive,11500
95912,Support,hana.mansor5912@corp.local,Hana,2025-01-03,Mansor,+60 11-6898 5115,Support Lead,15620
95900,Sales,vivi.vijay5900@corp.local,Vivi,2023-05-31,Vijay,+60 11-5953 2055,Account Manager,16860
99715,R&D,adam.pereira9715@demo.co,Adam,2022-08-02,Pereira,+60 19-5655 8545,Research Associate,14000
91664,Logistics,xuan.zulkifli1664@company.com,Xuan,2023-09-09,Zulkifli,+60 10-9940 9257,Warehouse Supervisor,16680
95055,Finance,pranav.xie5055@corp.local,Pranav,2021-05-14,Xie,+60 12-3599 3932,Accountant,13300
99831,Operations,yash.evans9831@corp.local,Yash,2021-02-15,Evans,+60 16-4419 8141,Operations Executive,14540
92035,IT,umar.kaur2035@company.com,Umar,2025-06-11,Kaur,+60 16-9173 1389,IT Support,16080
90401,Support,imran.ng401@company.com,Imran,2023-07-19,Ng,+60 11-1895 1675,Service Desk Analyst,11440
99279,Operations,noah.abdullah9279@demo.co,Noah,2020-01-26,Abdullah,+60 18-2284 2169,Project Coordinator,4200
92524,Sales,mika.singh2524@corp.local,Mika,2025-04-05,Singh,+60 19-9236 9360,Account Manager,3660
95324,HR,imran.xie5324@demo.co,Imran,2020-06-09,Xie,+60 19-9490 3450,HR Manager,5650
96149,IT,pranav.wong6149@company.com,Pranav,2024-05-05,Wong,+60 13-6175 9118,Network Engineer,4720
91375,Marketing,siti.evans1375@example.org,Siti,2024-03-13,Evans,+60 10-1067 1848,Marketing Executive,6440
97377,Engineering,hana.kaur7377@example.org,Hana,2021-12-01,Kaur,+60 14-7538 1301,Data Engineer,6380
99571,Sales,aisyah.bakar9571@demo.co,Aisyah,2025-07-29,Bakar,+60 12-1768 4274,Sales Executive,9060
93391,Engineering,noah.yap3391@corp.local,Noah,2025-05-27,Yap,+60 14-1625 1233,DevOps Engineer,15090
