EmployeeID,FirstName,LastName,PhoneNumber,Email,Department,Position,HireDate,SalaryRM
90046,Bella,Bakar,+60 13-3374 4230,bella.bakar46@corp.local,IT,System Administrator,2025-03-01,6470
90047,Mika,Singh,+60 13-3996 9508,mika.singh47@corp.local,R&D,Product Researcher,2020-10-12,5900
90048,Daniel,Jamal,+60 12-4603 5470,daniel.jamal48@corp.local,Sales,Sales Executive,2021-09-06,4560
90049,Bella,Ibrahim,+60 13-2272 7822,bella.ibrahim49@demo.co,Support,Service Desk Analyst,2021-12-26,12570
90050,Amir,Halim,+60 12-9509 4850,amir.halim50@example.org,Engineering,Software Engineer,2021-08-14,10640
90051,Vivi,Wong,+60 16-3008 6262,vivi.wong51@corp.local,Marketing,Content Strategist,2024-05-22,14210
90052,Mika,Halim,+60 16-6948 1613,mika.halim52@company.com,Support,Support Lead,2021-07-24,7580
90053,Adam,Singh,+60 12-2609 6878,adam.singh53@demo.co,Engineering,QA Engineer,2024-01-15,7080
90054,Xuan,Xie,+60 14-1171 7904,xuan.xie54@company.com,R&D,Research Associate,2023-05-26,5220
90055,Arjun,Wong,+60 13-7405 3840,arjun.wong55@example.org,R&D,Product Researcher,2025-02-22,7740
90056,Rafi,Vijay,+60 14-8032 7837,rafi.vijay56@corp.local,Engineering,DevOps Engineer,2021-12-17,9380
90057,Tara,Yap,+60 16-3575 6630,tara.yap57@corp.local,Logistics,Supply Planner,2020-08-03,6200
90058,Mika,Zulkifli,+60 17-6400 1682,mika.zulkifli58@demo.co,Marketing,SEO Specialist,2020-05-08,4260
90059,Pranav,Mansor,+60 17-4521 8545,pranav.mansor59@example.org,Marketing,Content Strategist,2021-05-21,17160
90060,Imran,Evans,+60 10-1342 5399,imran.evans60@corp.local,Marketing,Marketing Executive,2020-03-22,9880
90061,Layla,Lau,+60 17-5004 1570,layla.lau61@company.com,Marketing,Marketing Executive,2022-12-31,5880
90062,Rafi,Tan,+60 12-4590 1030,rafi.tan62@corp.local,Logistics,Logistics Coordinator,2020-12-09,15860
90063,Rafi,Evans,+60 11-1401 5751,rafi.evans63@company.com,IT,IT Support,2020-01-24,26550
90064,Zara,Evans,+60 14-4692 5021,zara.evans64@company.com,IT,System Administrator,2021-05-18,3030
90065,Zara,Evans,+60 14-3736 5537,zara.evans65@example.org,Finance,Finance Manager,2023-08-04,6250
90066,Imran,Jamal,+60 18-6691 6480,imran.jamal66@demo.co,Support,Support Lead,2020-07-27,15220
90067,Xuan,Jamal,+60 11-1335 7701,xuan.jamal67@corp.local,Finance,Finance Manager,2025-01-24,14640
90068,Rafi,Ng,+60 16-2631 3668,rafi.ng68@company.com,Logistics,Warehouse Supervisor,2023-10-19,15580
90069,Hana,Fernandez,+60 11-5961 1861,hana.fernandez69@company.com,Marketing,Marketing Executive,2025-03-03,11800
90070,Pranav,Ibrahim,+60 16-3180 7990,pranav.ibrahim70@example.org,Operations,Project Coordinator,2021-04-28,7360
90071,Mika,Mansor,+60 11-1771 8961,mika.mansor71@company.com,Sales,Sales Manager,2023-12-13,5090
90072,Siti,Wong,+60 11-8145 7055,siti.wong72@company.com,Sales,Sales Manager,2020-06-01,12750
90073,Wen,Fernandez,+60 11-8135 2148,wen.fernandez73@corp.local,Logistics,Supply Planner,2022-01-15,3720
90074,Umar,Ong,+60 18-2688 4738,umar.ong74@example.org,Sales,Sales Manager,2024-05-20,8910
90075,Arjun,Chan,+60 13-8753 6672,arjun.chan75@company.com,Sales,Sales Executive,2021-10-05,6200
90076,Aisyah,Bakar,+60 17-3080 5616,aisyah.bakar76@corp.local,Operations,Project Coordinator,2021-04-16,17790
90077,Arjun,Lau,+60 19-1189 4995,arjun.lau77@demo.co,Marketing,Marketing Executive,2025-02-23,8790
90078,Aisyah,Ng,+60 19-3765 8873,aisyah.ng78@demo.co,Sales,Account Manager,2020-05-21,5360
90079,Olivia,Davis,+60 11-7318 2157,olivia.davis79@corp.local,Marketing,Content Strategist,2024-12-18,13940
90080,Siti,Lau,+60 14-7174 8849,siti.lau80@demo.co,Support,Support Lead,2023-01-26,9250
90081,Siti,Abdullah,+60 14-4820 2628,siti.abdullah81@corp.local,Finance,Finance Manager,2024-06-20,4550
90082,Kai,Mansor,+60 17-6604 1650,kai.mansor82@demo.co,Operations,Operations Executive,2020-12-26,5560
90083,Yash,Abdullah,+60 11-3225 5283,yash.abdullah83@example.org,Logistics,Supply Planner,2025-04-11,2290
90084,Jasmine,Lau,+60 11-5507 1682,jasmine.lau84@demo.co,Engineering,Software Engineer,2023-12-29,9070
90085,Amir,Mansor,+60 17-1704 2426,amir.mansor85@corp.local,Logistics,Supply Planner,2020-09-13,2320
90086,Jasmine,Davis,+60 17-9167 5154,jasmine.davis86@example.org,Support,Support Lead,2021-12-08,6210
90087,Tara,Xie,+60 17-6041 3160,tara.xie87@example.org,IT,System Administrator,2023-09-24,6380
90088,Pranav,Halim,+60 13-5413 4156,pranav.halim88@example.org,Logistics,Supply Planner,2021-03-03,7130
90089,Daniel,Wong,+60 19-7525 8566,daniel.wong89@example.org,R&D,Product Researcher,2020-05-04,8700
90090,Daniel,Rahman,+60 14-5040 8315,daniel.rahman90@demo.co,Sales,Sales Executive,2024-04-17,2260
90091,Layla,Abdullah,+60 18-1801 1911,layla.abdullah91@example.org,Engineering,Software Engineer,2021-12-22,7460
90092,Olivia,Singh,+60 17-6144 2688,olivia.singh92@company.com,Sales,Sales Executive,2024-07-08,10830
90093,Jasmine,Yap,+60 14-1293 1304,jasmine.yap93@demo.co,Marketing,SEO Specialist,2023-03-15,4530
90094,Zara,Abdullah,+60 11-9943 1828,zara.abdullah94@corp.local,Finance,Finance Manager,2023-10-31,3280
90095,Amir,Mansor,+60 18-8459 2623,amir.mansor95@example.org,Sales,Sales Executive,2022-02-19,5460
90096,Noah,Ng,+60 19-9640 8479,noah.ng96@company.com,Sales,Sales Executive,2022-11-05,2610
90097,Imran,Usman,+60 19-8606 3483,imran.usman97@demo.co,Logistics,Logistics Coordinator,2022-11-21,3480
90098,Pranav,Mansor,+60 18-1723 7927,pranav.mansor98@demo.co,Engineering,QA Engineer,2022-05-30,11770
90099,Hana,Tan,+60 19-4878 3111,hana.tan99@corp.local,IT,System Administrator,2021-11-26,16290
90100,Vivi,Ng,+60 13-6382 8638,vivi.ng100@corp.local,Operations,Operations Executive,2020-02-16,3660
90101,Adam,Ibrahim,+60 18-3522 2479,adam.ibrahim101@corp.local,Support,Support Lead,2023-10-14,8410
90102,Layla,Xie,+60 10-1844 8109,layla.xie102@demo.co,Logistics,Logistics Coordinator,2023-07-13,7800
90103,Adam,Jamal,+60 18-3806 9742,adam.jamal103@company.com,Engineering,Software Engineer,2024-11-16,6140
90104,Wen,Evans,+60 19-4687 1847,wen.evans104@company.com,Engineering,QA Engineer,2021-10-06,10900
90105,Farah,Ismail,+60 18-4888 9605,farah.ismail105@company.com,Support,Customer Support,2021-05-23,2420
90106,Layla,Chan,+60 17-3453 2430,layla.chan106@company.com,Engineering,DevOps Engineer,2024-05-18,6990
90107,Yash,Quah,+60 11-7566 9049,yash.quah107@company.com,IT,System Administrator,2021-09-03,13190
90108,Xuan,Halim,+60 10-1152 6046,xuan.halim108@example.org,Logistics,Supply Planner,2021-09-30,8480
90109,Farah,Zulkifli,+60 10-7653 5714,farah.zulkifli109@company.com,Operations,Operations Manager,2022-02-28,12510
90110,Rafi,Garcia,+60 19-2245 5356,rafi.garcia110@example.org,Engineering,QA Engineer,2023-03-14,17080
90111,Farah,Yap,+60 10-1855 4626,farah.yap111@corp.local,Sales,Sales Executive,2022-01-13,15980
90112,Siti,Wong,+60 11-9024 4332,siti.wong112@demo.co,Sales,Sales Executive,2025-03-15,8660
90113,Tara,Xie,+60 16-8010 3974,tara.xie113@company.com,Operations,Project Coordinator,2023-07-19,4850
90114,Imran,Xie,+60 19-8014 5472,imran.xie114@example.org,Engineering,Data Engineer,2020-05-30,15120
90115,Jasmine,Usman,+60 12-6302 9212,jasmine.usman115@example.org,R&D,Research Associate,2024-04-22,2310
90116,Aisyah,Evans,+60 11-7088 6586,aisyah.evans116@corp.local,Support,Service Desk Analyst,2023-02-13,4200
90117,Cheng,Ong,+60 19-4315 6281,cheng.ong117@corp.local,HR,HR Executive,2020-05-17,17120
90118,Cheng,Rahman,+60 10-6699 9440,cheng.rahman118@demo.co,HR,HR Manager,2020-03-13,4140
90119,Umar,Ibrahim,+60 18-1327 1293,umar.ibrahim119@example.org,Marketing,SEO Specialist,2020-10-24,15460
90120,Noah,Lau,+60 19-6883 5671,noah.lau120@demo.co,Finance,Accountant,2021-11-03,7780
90121,Siti,Kaur,+60 11-5831 2962,siti.kaur121@company.com,HR,HR Manager,2021-12-21,28910
90122,Layla,Halim,+60 18-6844 2213,layla.halim122@demo.co,Engineering,Software Engineer,2021-12-02,3440
90123,Amir,Garcia,+60 16-7378 6437,amir.garcia123@example.org,Operations,Operations Executive,2025-07-05,16210
90124,Farah,Pereira,+60 12-9193 3796,farah.pereira124@example.org,Support,Support Lead,2023-01-26,3680
90125,Bella,Halim,+60 11-5878 6512,bella.halim125@demo.co,Logistics,Supply Planner,2020-03-01,3000
90126,Wen,Yap,+60 14-2922 3713,wen.yap126@corp.local,Marketing,SEO Specialist,2025-01-05,9070
90127,Siti,Ismail,+60 16-8648 5164,siti.ismail127@example.org,R&D,Product Researcher,2020-12-16,11510
90128,Umar,Davis,+60 13-9597 6149,umar.davis128@example.org,Engineering,Data Engineer,2020-01-04,3980
90129,Kai,Pereira,+60 16-2292 6501,kai.pereira129@company.com,HR,HR Executive,2020-04-29,11930
90130,Kai,Lau,+60 19-8040 1559,kai.lau130@company.com,IT,Network Engineer,2020-06-29,12820
90131,Mika,Lau,+60 19-8750 9033,mika.lau131@company.com,Operations,Project Coordinator,2021-05-22,13240
90132,Olivia,Bakar,+60 18-5036 2453,olivia.bakar132@demo.co,Support,Customer Support,2021-03-21,2990
90133,Siti,Xie,+60 17-9237 2067,siti.xie133@corp.local,IT,IT Support,2024-06-11,9070
90134,Imran,Zulkifli,+60 10-2624 2321,imran.zulkifli134@example.org,IT,Network Engineer,2025-07-23,5620
90135,Xuan,Pereira,+60 14-4176 5332,xuan.pereira135@corp.local,Logistics,Logistics Coordinator,2022-11-06,3000
90136,Hana,Halim,+60 19-1064 3983,hana.halim136@example.org,Logistics,Warehouse Supervisor,2023-10-09,5030
90137,Adam,Vijay,+60 14-2013 2596,adam.vijay137@example.org,IT,System Administrator,2021-02-17,13750
90138,Siti,Kaur,+60 19-8686 6762,siti.kaur138@demo.co,HR,HR Manager,2024-08-02,6640
90139,Xuan,Jamal,+60 12-9023 6254,xuan.jamal139@example.org,Engineering,Software Engineer,2025-04-03,14900
90140,Aisyah,Fernandez,+60 14-9410 6511,aisyah.fernandez140@corp.local,Finance,Financial Analyst,2024-01-13,7420
90141,Olivia,Lau,+60 18-7232 4883,olivia.lau141@company.com,Finance,Financial Analyst,2022-07-15,10500
90142,Amir,Quah,+60 19-6758 8757,amir.quah142@company.com,HR,HR Executive,2023-11-08,16790
90143,Cheng,Vijay,+60 10-4118 1977,cheng.vijay143@demo.co,Sales,Sales Manager,2023-04-06,6910
90144,Tara,Bakar,+60 19-1703 4864,tara.bakar144@demo.co,HR,HR Manager,2023-10-13,13320
90145,Wen,Abdullah,+60 18-7504 2463,wen.abdullah145@company.com,Finance,Financial Analyst,2021-08-01,7120
90146,Cheng,Fernandez,+60 14-6300 7272,cheng.fernandez146@company.com,Engineering,QA Engineer,2020-07-06,11200
90147,Wen,Tan,+60 19-7040 5662,wen.tan147@company.com,Engineering,Data Engineer,2022-03-03,17290
90148,Zara,Garcia,+60 10-4296 7962,zara.garcia148@demo.co,HR,HR Manager,2025-03-24,7450
90149,Zara,Tan,+60 13-7258 7099,zara.tan149@corp.local,R&D,Product Researcher,2024-08-15,7890
90150,Cheng,Chan,+60 18-9724 5462,cheng.chan150@demo.co,Marketing,Marketing Executive,2021-04-19,17640
90151,Hana,Ong,+60 10-5510 2853,hana.ong151@example.org,Support,Service Desk Analyst,2024-09-29,15220
90152,Xuan,Chan,+60 10-7924 6718,xuan.chan152@corp.local,R&D,Research Associate,2021-08-07,4460
90153,Hana,Halim,+60 11-9989 6866,hana.halim153@corp.local,Engineering,DevOps Engineer,2022-06-14,9420
90154,Rafi,Ibrahim,+60 13-7750 6710,rafi.ibrahim154@demo.co,Engineering,QA Engineer,2025-07-19,5960
90155,Pranav,Yap,+60 16-5440 9525,pranav.yap155@demo.co,Operations,Operations Manager,2021-06-03,8030
90156,Vivi,Rahman,+60 18-8785 9318,vivi.rahman156@company.com,Marketing,SEO Specialist,2022-07-21,16180
90157,Siti,Chan,+60 10-5296 7833,siti.chan157@corp.local,Marketing,SEO Specialist,2021-01-14,4520
90158,Cheng,Bakar,+60 13-9048 7387,cheng.bakar158@demo.co,R&D,Research Associate,2025-04-18,6750
90159,Wen,Davis,+60 14-9399 7707,wen.davis159@corp.local,HR,HR Executive,2020-04-25,11400
90160,Xuan,Pereira,+60 16-3280 7527,xuan.pereira160@corp.local,Operations,Operations Manager,2020-08-30,17660
90161,Adam,Davis,+60 16-3913 7698,adam.davis161@company.com,Support,Support Lead,2021-11-10,10800
90162,Xuan,Quah,+60 13-3287 9819,xuan.quah162@corp.local,HR,HR Manager,2020-12-27,4300
90163,Bella,Usman,+60 17-6338 3381,bella.usman163@example.org,Finance,Accountant,2020-12-10,2210
90164,Daniel,Davis,+60 10-3736 8004,daniel.davis164@corp.local,IT,IT Support,2023-02-18,11060
90165,Yash,Jamal,+60 19-4216 5922,yash.jamal165@example.org,Sales,Sales Manager,2025-04-21,4140
90166,Aisyah,Xie,+60 17-4104 6615,aisyah.xie166@company.com,HR,HR Executive,2023-01-04,15470
90167,Aisyah,Singh,+60 18-4924 7150,aisyah.singh167@demo.co,HR,Talent Acquisition,2024-01-24,4480
90168,Amir,Ismail,+60 16-4844 1120,amir.ismail168@company.com,IT,Network Engineer,2022-12-23,6990
90169,Layla,Ibrahim,+60 14-9370 4092,layla.ibrahim169@corp.local,Operations,Operations Executive,2025-03-29,12180
90170,Siti,Halim,+60 10-5549 1557,siti.halim170@demo.co,Support,Customer Support,2022-03-26,16150
90171,Rafi,Evans,+60 10-2615 5538,rafi.evans171@corp.local,R&D,R&D Scientist,2023-12-08,2250
90172,Kai,Xie,+60 12-4599 2438,kai.xie172@demo.co,Marketing,Marketing Executive,2021-01-09,11730
90173,Wen,Xie,+60 12-8017 3858,wen.xie173@demo.co,Finance,Financial Analyst,2025-05-19,14680
90174,Layla,Usman,+60 18-1559 3742,layla.usman174@corp.local,HR,HR Executive,2023-04-24,10270
90175,Rafi,Usman,+60 19-1803 1053,rafi.usman175@demo.co,IT,IT Support,2021-08-22,14920
90176,Farah,Pereira,+60 17-5918 7938,farah.pereira176@corp.local,Logistics,Supply Planner,2022-03-15,16070
90177,Rafi,Jamal,+60 12-9537 2152,rafi.jamal177@example.org,Support,Service Desk Analyst,2023-11-06,6790
90178,Arjun,Yap,+60 14-8066 3041,arjun.yap178@company.com,R&D,R&D Scientist,2024-10-07,17470
90179,Umar,Lau,+60 17-3670 6185,umar.lau179@demo.co,Finance,Finance Manager,2023-08-07,7710
90180,Farah,Yap,+60 19-1826 4546,farah.yap180@corp.local,Engineering,Software Engineer,2025-07-10,9500
90181,Amir,Ibrahim,+60 18-5734 6660,amir.ibrahim181@demo.co,R&D,Product Researcher,2023-08-26,16440
90182,Arjun,Ong,+60 17-8244 4006,arjun.ong182@corp.local,Support,Support Lead,2020-06-05,5750
90183,Hana,Davis,+60 19-3262 1021,hana.davis183@demo.co,Marketing,Marketing Executive,2024-11-14,15420
90184,Bella,Halim,+60 11-5878 4585,bella.halim184@demo.co,Sales,Sales Executive,2025-04-14,8790
90185,Layla,Garcia,+60 10-4646 5608,layla.garcia185@example.org,Finance,Financial Analyst,2022-12-15,17250
90186,Pranav,Rahman,+60 11-3226 9041,pranav.rahman186@example.org,Logistics,Logistics Coordinator,2021-11-01,9860
90187,Umar,Garcia,+60 18-3949 3633,umar.garcia187@example.org,Engineering,QA Engineer,2025-05-24,14080
90188,Rafi,Fernandez,+60 19-1718 1729,rafi.fernandez188@company.com,Logistics,Supply Planner,2023-09-19,17250
90189,Farah,Pereira,+60 14-4917 9910,farah.pereira189@demo.co,Operations,Project Coordinator,2024-06-25,10680
90190,Yash,Davis,+60 11-1362 7979,yash.davis190@corp.local,Marketing,Marketing Executive,2020-12-12,3870
90191,Arjun,Halim,+60 16-2953 5796,arjun.halim191@corp.local,R&D,R&D Scientist,2024-07-25,2530
90192,Pranav,Evans,+60 12-3591 1097,pranav.evans192@company.com,Finance,Financial Analyst,2022-08-11,14480
90193,Umar,Garcia,+60 13-8240 7478,umar.garcia193@company.com,IT,Network Engineer,2021-02-13,5520
90194,Kai,Abdullah,+60 11-4869 3799,kai.abdullah194@corp.local,R&D,Research Associate,2020-10-15,17610
90195,Aisyah,Rahman,+60 11-1782 3295,aisyah.rahman195@example.org,R&D,Product Researcher,2023-11-16,5250
90196,Arjun,Ismail,+60 12-7259 7442,arjun.ismail196@demo.co,Sales,Sales Manager,2020-09-02,12470
90197,Layla,Vijay,+60 17-5370 4368,layla.vijay197@company.com,Support,Customer Support,2024-06-24,3460
90198,Yash,Ibrahim,+60 17-6280 3466,yash.ibrahim198@example.org,Operations,Project Coordinator,2023-01-19,7330
90199,Farah,Garcia,+60 10-6166 6719,farah.garcia199@demo.co,Logistics,Supply Planner,2022-07-07,17780
90200,Olivia,Zulkifli,+60 17-6318 9361,olivia.zulkifli200@demo.co,Operations,Operations Executive,2025-02-22,3860
90201,Yash,Singh,+60 13-7626 4203,yash.singh201@corp.local,Sales,Sales Manager,2023-06-29,11340
90202,Hana,Chan,+60 11-6120 3656,hana.chan202@example.org,R&D,Research Associate,2023-04-13,3070
90203,Bella,Rahman,+60 19-1242 4644,bella.rahman203@corp.local,Sales,Account Manager,2023-02-08,13790
90204,Xuan,Mansor,+60 17-9170 8669,xuan.mansor204@demo.co,Operations,Operations Manager,2025-04-24,14710
90205,Vivi,Yap,+60 10-2072 3818,vivi.yap205@example.org,Engineering,Software Engineer,2025-03-19,15490
90206,Xuan,Rahman,+60 12-4208 9394,xuan.rahman206@example.org,Support,Service Desk Analyst,2020-08-19,15800
90207,Bella,Quah,+60 19-6797 1052,bella.quah207@example.org,Support,Customer Support,2022-07-05,4540
90208,Yash,Lau,+60 11-8004 9389,yash.lau208@demo.co,Finance,Accountant,2022-12-06,4470
90209,Hana,Usman,+60 11-9593 7262,hana.usman209@example.org,Engineering,Software Engineer,2022-02-18,9660
90210,Cheng,Yap,+60 18-1486 5927,cheng.yap210@corp.local,Sales,Sales Manager,2022-01-24,6710
90211,Yash,Lau,+60 17-9638 6780,yash.lau211@demo.co,R&D,R&D Scientist,2023-01-04,11480
90212,Daniel,Yap,+60 19-4582 6171,daniel.yap212@demo.co,Finance,Finance Manager,2024-01-11,5980
90213,Jasmine,Quah,+60 10-9407 3017,jasmine.quah213@corp.local,Finance,Accountant,2022-08-01,5120
90214,Amir,Pereira,+60 13-4304 5773,amir.pereira214@demo.co,HR,HR Manager,2020-06-17,4150
90215,Umar,Rahman,+60 18-3012 6059,umar.rahman215@demo.co,Marketing,Content Strategist,2022-04-19,15740
90216,Arjun,Bakar,+60 13-4105 6487,arjun.bakar216@corp.local,IT,Network Engineer,2024-10-08,2560
90217,Bella,Ismail,+60 16-1073 2943,bella.ismail217@example.org,IT,System Administrator,2023-07-17,10340
90218,Farah,Bakar,+60 19-8470 9494,farah.bakar218@example.org,Support,Support Lead,2025-07-12,16260
90219,Rafi,Mansor,+60 18-3470 8262,rafi.mansor219@company.com,R&D,R&D Scientist,2024-03-02,11350
90220,Farah,Quah,+60 17-3358 4928,farah.quah220@example.org,R&D,Research Associate,2025-07-31,16510
90221,Olivia,Evans,+60 18-3804 8979,olivia.evans221@corp.local,IT,System Administrator,2023-12-28,6220
90222,Zara,Ong,+60 10-9043 4772,zara.ong222@example.org,Engineering,Software Engineer,2023-05-18,16500
90223,Xuan,Garcia,+60 10-3646 6039,xuan.garcia223@company.com,Logistics,Warehouse Supervisor,2023-11-18,11000
90224,Kai,Mansor,+60 13-5258 3363,kai.mansor224@company.com,Sales,Sales Executive,2023-03-25,11010
90225,Yash,Fernandez,+60 12-5992 5798,yash.fernandez225@example.org,IT,IT Support,2023-05-16,14780
90226,Adam,Vijay,+60 16-9172 4253,adam.vijay226@corp.local,Operations,Operations Manager,2022-05-28,4130
90227,Farah,Ismail,+60 18-1455 6261,farah.ismail227@company.com,Sales,Sales Manager,2023-11-03,15840
90228,Cheng,Ng,+60 18-9001 3451,cheng.ng228@company.com,Support,Support Lead,2022-06-18,7880
90229,Bella,Kaur,+60 13-4632 8534,bella.kaur229@company.com,Sales,Account Manager,2024-06-07,2690
90230,Mika,Wong,+60 19-9194 2297,mika.wong230@company.com,Engineering,Data Engineer,2024-12-15,8600
90231,Amir,Usman,+60 10-1098 7386,amir.usman231@example.org,Finance,Financial Analyst,2020-11-03,6830
90232,Layla,Chan,+60 17-2678 3145,layla.chan232@corp.local,Operations,Operations Manager,2022-12-07,12230
90233,Jasmine,Pereira,+60 14-8362 7896,jasmine.pereira233@demo.co,IT,Network Engineer,2022-12-13,4680
90234,Yash,Ismail,+60 17-8061 8494,yash.ismail234@corp.local,IT,Network Engineer,2022-10-21,7300
90235,Cheng,Ng,+60 16-8888 8703,cheng.ng235@corp.local,Engineering,Data Engineer,2021-03-28,15840
90236,Zara,Ong,+60 19-2213 7383,zara.ong236@example.org,IT,Network Engineer,2025-07-04,16990
90237,Imran,Quah,+60 12-9614 7570,imran.quah237@example.org,IT,IT Support,2022-09-04,6920
90238,Imran,Vijay,+60 16-1828 8212,imran.vijay238@example.org,IT,IT Support,2021-09-27,13580
90239,Cheng,Mansor,+60 11-9742 4446,cheng.mansor239@corp.local,Marketing,Marketing Executive,2023-04-23,16310
90240,Bella,Rahman,+60 18-3382 3803,bella.rahman240@example.org,Support,Service Desk Analyst,2024-03-20,6140
90241,Yash,Garcia,+60 16-7908 7021,yash.garcia241@company.com,Logistics,Supply Planner,2024-06-05,12260
90242,Tara,Ng,+60 12-8145 8973,tara.ng242@corp.local,Logistics,Logistics Coordinator,2021-02-11,3660
90243,Tara,Ong,+60 17-6552 9421,tara.ong243@corp.local,HR,HR Manager,2020-09-06,8220
90244,Rafi,Garcia,+60 19-8895 1919,rafi.garcia244@corp.local,IT,Network Engineer,2021-04-27,11720
