EmployeeID,FirstName,LastName,PhoneNumber,Email,Department,Position,HireDate,SalaryRM
10098,Arjun,Halim,+60 12-7377 6687,arjun.halim29195@corp.local,HR,HR Executive,2020-09-22,14070
10099,Imran,Garcia,+60 13-3985 4347,imran.garcia29196@example.org,IT,System Administrator,2023-09-21,10880
10100,Daniel,Yap,+60 16-5347 1935,daniel.yap29197@company.com,Logistics,Warehouse Supervisor,2023-07-11,9810
10101,Kai,Mansor,+60 12-1108 7331,kai.mansor29198@demo.co,Sales,Sales Manager,2024-05-05,17350
10102,Xuan,Fernandez,+60 14-2933 8678,xuan.fernandez29199@example.org,HR,Talent Acquisition,2022-11-14,8120
10103,Hana,Ong,+60 19-6867 9925,hana.ong29200@corp.local,Logistics,Warehouse Supervisor,2022-10-24,9650
10104,Yash,Jamal,+60 16-4416 4682,yash.jamal29201@example.org,Support,Customer Support,2024-04-29,7820
10105,Xuan,Zulkifli,+60 12-1058 8787,xuan.zulkifli29202@example.org,Engineering,DevOps Engineer,2023-04-20,9110
10106,Hana,Kaur,+60 10-5427 5510,hana.kaur29203@company.com,Engineering,QA Engineer,2022-11-02,8390
10107,Imran,Ibrahim,+60 18-8740 2553,imran.ibrahim29204@example.org,Engineering,Software Engineer,2025-07-20,10080
10108,Amir,Lau,+60 13-6369 9394,amir.lau29205@company.com,Sales,Sales Manager,2021-12-27,10740
10109,Imran,Ismail,+60 13-8792 9389,imran.ismail29206@company.com,Logistics,Logistics Coordinator,2024-11-03,6240
10110,Umar,Rahman,+60 18-1860 2676,umar.rahman29207@company.com,Sales,Sales Executive,2022-08-05,17390
10111,Siti,Lau,+60 11-4659 3193,siti.lau29208@corp.local,IT,Network Engineer,2022-01-29,15790
10112,Imran,Garcia,+60 14-9151 8667,imran.garcia29209@demo.co,Sales,Sales Manager,2020-05-07,4300
10113,Pranav,Mansor,+60 19-3209 2897,pranav.mansor29210@example.org,Engineering,Data Engineer,2025-05-11,3720
10114,Daniel,Wong,+60 12-7210 6914,daniel.wong29211@demo.co,IT,System Administrator,2020-04-20,4690
10115,Kai,Vijay,+60 16-6158 7963,kai.vijay29212@demo.co,HR,Talent Acquisition,2021-07-21,9770
10116,Adam,Wong,+60 14-2254 9405,adam.wong29213@demo.co,Engineering,DevOps Engineer,2024-09-02,7290
10117,Amir,Yap,+60 17-8746 3748,amir.yap29214@company.com,Finance,Financial Analyst,2021-07-30,14650
10118,Xuan,Kaur,+60 14-9888 8662,xuan.kaur29215@example.org,IT,System Administrator,2022-11-10,17280
10119,Noah,Tan,+60 18-7867 5925,noah.tan29216@corp.local,Logistics,Supply Planner,2020-07-15,12280
10120,Hana,Quah,+60 14-8435 6674,hana.quah29217@company.com,Finance,Financial Analyst,2022-11-13,8840
10121,Adam,Halim,+60 14-1339 6122,adam.halim29218@example.org,R&D,Research Associate,2024-06-27,11970
10122,Rafi,Garcia,+60 11-1227 8888,rafi.garcia29219@company.com,Logistics,Supply Planner,2025-02-12,15540
10123,Noah,Wong,+60 13-5732 7215,noah.wong29220@company.com,R&D,R&D Scientist,2020-04-22,7280
10124,Cheng,Vijay,+60 17-2040 3346,cheng.vijay29221@corp.local,Logistics,Logistics Coordinator,2021-05-20,16270
10125,Adam,Usman,+60 13-1034 6220,adam.usman29222@demo.co,Logistics,Supply Planner,2021-10-16,4900
10126,Amir,Chan,+60 10-7765 2255,amir.chan29223@demo.co,R&D,Product Researcher,2022-03-11,13180
10127,Bella,Garcia,+60 19-5136 4894,bella.garcia29224@corp.local,Engineering,Software Engineer,2023-04-02,16820
10128,Layla,Abdullah,+60 12-7602 5167,layla.abdullah29225@company.com,Marketing,Marketing Executive,2025-03-09,12890
10129,Arjun,Pereira,+60 13-4474 2874,arjun.pereira29226@corp.local,Marketing,SEO Specialist,2023-01-04,8060
10130,Vivi,Ng,+60 12-3327 1519,vivi.ng29227@company.com,Finance,Finance Manager,2024-11-23,10250
10131,Kai,Evans,+60 10-7382 6506,kai.evans29228@example.org,HR,Talent Acquisition,2022-06-09,13830
10132,Daniel,Kaur,+60 17-9184 9252,daniel.kaur29229@example.org,R&D,Research Associate,2023-09-23,16950
10133,Farah,Yap,+60 18-4783 8210,farah.yap29230@example.org,Engineering,QA Engineer,2022-06-07,15510
10134,Xuan,Rahman,+60 19-3338 4821,xuan.rahman29231@corp.local,Finance,Accountant,2024-10-19,2630
10135,Bella,Jamal,+60 18-9463 2539,bella.jamal29232@example.org,Finance,Financial Analyst,2021-01-31,6720
10136,Arjun,Yap,+60 19-7763 3658,arjun.yap29233@company.com,HR,HR Executive,2022-05-02,15730
10137,Siti,Ong,+60 12-6846 4904,siti.ong29234@example.org,R&D,Research Associate,2020-04-26,8420
10138,Noah,Halim,+60 12-1784 1664,noah.halim29235@demo.co,Marketing,Content Strategist,2020-09-18,7990
10139,Pranav,Usman,+60 10-4140 1149,pranav.usman29236@company.com,Sales,Sales Manager,2020-02-16,5010
10140,Xuan,Halim,+60 10-9738 9954,xuan.halim29237@corp.local,Engineering,Data Engineer,2024-06-19,3710
10141,Wen,Yap,+60 12-3318 6814,wen.yap29238@corp.local,Operations,Project Coordinator,2021-08-23,16470
10142,Umar,Ong,+60 10-6021 5301,umar.ong29239@demo.co,Marketing,Marketing Executive,2022-10-02,6030
10143,Siti,Chan,+60 14-6574 7446,siti.chan29240@company.com,Finance,Accountant,2025-01-31,11140
10144,Tara,Ibrahim,+60 13-1162 1793,tara.ibrahim29241@corp.local,IT,System Administrator,2025-06-04,15150
10145,Zara,Kaur,+60 18-4266 6007,zara.kaur29242@example.org,Engineering,Software Engineer,2021-09-08,7010
10146,Xuan,Chan,+60 19-6654 2724,xuan.chan29243@example.org,Engineering,Software Engineer,2021-09-04,27240
10147,Imran,Garcia,+60 17-5348 5969,imran.garcia29244@example.org,Engineering,QA Engineer,2020-02-19,4790
10148,Farah,Abdullah,+60 17-2380 9663,farah.abdullah29245@demo.co,Engineering,DevOps Engineer,2023-05-15,9410
10149,Amir,Mansor,+60 19-9646 9503,amir.mansor29246@demo.co,Marketing,Content Strategist,2022-07-01,12140
10150,Jasmine,Evans,+60 14-2532 7802,jasmine.evans29247@example.org,HR,Talent Acquisition,2021-04-04,4050
10151,Siti,Kaur,+60 18-4222 5495,siti.kaur29248@company.com,R&D,Product Researcher,2025-01-11,2630
10152,Hana,Ibrahim,+60 16-1088 5336,hana.ibrahim29249@corp.local,Sales,Sales Manager,2024-06-26,21190
10153,Noah,Evans,+60 14-3084 9238,noah.evans29250@example.org,HR,HR Executive,2024-06-24,12270
10154,Zara,Abdullah,+60 18-1930 3003,zara.abdullah29251@corp.local,IT,System Administrator,2022-11-06,13870
10155,Imran,Xie,+60 16-1169 9742,imran.xie29252@demo.co,IT,Network Engineer,2023-03-25,8520
10156,Vivi,Zulkifli,+60 12-4229 9151,vivi.zulkifli29253@demo.co,Finance,Finance Manager,2022-02-01,14030
10157,Vivi,Yap,+60 12-1570 6863,vivi.yap29254@demo.co,Engineering,Software Engineer,2024-01-22,9160
10158,Tara,Rahman,+60 16-2100 9855,tara.rahman29255@demo.co,Sales,Sales Executive,2023-07-11,11780
10159,Mika,Garcia,+60 10-6110 8034,mika.garcia29256@company.com,Logistics,Supply Planner,2024-06-04,6880
10160,Amir,Singh,+60 13-8477 9295,amir.singh29257@demo.co,Sales,Account Manager,2020-12-09,14680
10161,Aisyah,Evans,+60 17-2755 9559,aisyah.evans29258@demo.co,Marketing,SEO Specialist,2022-02-26,8710
10162,Rafi,Chan,+60 11-1973 6476,rafi.chan29259@corp.local,IT,IT Support,2021-11-12,2250
10163,Umar,Ng,+60 10-5244 9835,umar.ng29260@demo.co,Support,Service Desk Analyst,2020-03-14,17120
10164,Amir,Rahman,+60 11-9153 3765,amir.rahman29261@example.org,Operations,Operations Executive,2020-03-30,12480
10165,Tara,Fernandez,+60 16-9642 1027,tara.fernandez29262@example.org,Operations,Operations Manager,2023-11-06,2720
10166,Yash,Singh,+60 18-1737 4757,yash.singh29263@example.org,HR,Talent Acquisition,2020-11-06,16050
10167,Vivi,Jamal,+60 13-3986 7657,vivi.jamal29264@corp.local,HR,HR Executive,2025-01-31,8690
10168,Mika,Pereira,+60 11-6777 1725,mika.pereira29265@company.com,R&D,Product Researcher,2022-10-14,3720
10169,Layla,Pereira,+60 13-8215 1654,layla.pereira29266@demo.co,Sales,Sales Executive,2022-03-26,4720
10170,Yash,Yap,+60 10-6348 6519,yash.yap29267@company.com,Support,Customer Support,2023-12-07,15200
10171,Wen,Evans,+60 13-7306 4574,wen.evans29268@demo.co,Marketing,Marketing Executive,2023-11-05,9490
10172,Tara,Garcia,+60 13-2574 7785,tara.garcia29269@example.org,IT,IT Support,2025-01-03,7560
10173,Xuan,Usman,+60 18-1199 6631,xuan.usman29270@corp.local,Finance,Accountant,2021-06-02,13130
10174,Bella,Kaur,+60 18-1989 9349,bella.kaur29271@company.com,Finance,Accountant,2023-12-15,15850
10175,Hana,Pereira,+60 17-6472 7853,hana.pereira29272@example.org,Operations,Project Coordinator,2024-05-01,6200
10176,Daniel,Ismail,+60 10-9545 3044,daniel.ismail29273@example.org,Sales,Account Manager,2021-07-12,12160
10177,Farah,Kaur,+60 19-3372 6922,farah.kaur29274@example.org,IT,System Administrator,2024-04-28,16930
10178,Cheng,Zulkifli,+60 18-5307 2559,cheng.zulkifli29275@company.com,Logistics,Supply Planner,2022-11-04,14320
10179,Arjun,Kaur,+60 18-7036 2586,arjun.kaur29276@demo.co,Sales,Sales Manager,2025-03-27,14380
10180,Noah,Chan,+60 14-7212 6629,noah.chan29277@corp.local,Engineering,QA Engineer,2020-04-26,11530
10181,Daniel,Quah,+60 13-6864 5640,daniel.quah29278@example.org,IT,Network Engineer,2023-09-15,16380
10182,Yash,Ong,+60 10-8519 7528,yash.ong29279@example.org,Operations,Project Coordinator,2025-05-27,14920
10183,Jasmine,Tan,+60 13-5377 9137,jasmine.tan29280@company.com,Finance,Financial Analyst,2025-03-03,10400
10184,Siti,Usman,+60 18-1779 5980,siti.usman29281@company.com,IT,Network Engineer,2024-06-08,4140
10185,Farah,Mansor,+60 10-3589 1251,farah.mansor29282@demo.co,IT,System Administrator,2020-12-16,7380
10186,Zara,Tan,+60 13-8187 5350,zara.tan29283@demo.co,Marketing,Content Strategist,2021-11-29,3120
10187,Tara,Lau,+60 19-5092 8648,tara.lau29284@company.com,Logistics,Logistics Coordinator,2024-10-05,9120
10188,Zara,Zulkifli,+60 11-9364 1064,zara.zulkifli29285@example.org,Finance,Finance Manager,2021-06-01,17880
10189,Bella,Tan,+60 17-5752 4424,bella.tan29286@demo.co,HR,HR Manager,2023-05-09,16650
10190,Pranav,Ng,+60 14-1706 7636,pranav.ng29287@corp.local,Marketing,SEO Specialist,2020-01-10,3880
10191,Kai,Ibrahim,+60 18-1601 9434,kai.ibrahim29288@demo.co,Support,Support Lead,2020-07-04,13620
10192,Tara,Fernandez,+60 14-7827 9742,tara.fernandez29289@corp.local,R&D,Research Associate,2025-01-12,16770
10193,Tara,Singh,+60 19-4749 3092,tara.singh29290@example.org,Operations,Operations Manager,2025-03-28,17700
10194,Yash,Pereira,+60 12-7302 2555,yash.pereira29291@demo.co,Support,Customer Support,2020-11-18,6990
10195,Cheng,Singh,+60 14-7266 9674,cheng.singh29292@example.org,HR,HR Executive,2024-05-31,10420
10196,Olivia,Jamal,+60 17-4230 8116,olivia.jamal29293@example.org,Support,Customer Support,2024-01-03,6340
10197,Noah,Lau,+60 17-5433 2056,noah.lau29294@corp.local,Engineering,QA Engineer,2023-03-02,12840
10198,Tara,Ng,+60 17-8400 6121,tara.ng29295@company.com,Marketing,Content Strategist,2023-05-12,3650
10199,Adam,Pereira,+60 11-9067 9709,adam.pereira29296@company.com,Marketing,Content Strategist,2023-10-03,3380
10200,Farah,Ibrahim,+60 11-7365 7230,farah.ibrahim29297@example.org,IT,IT Support,2021-01-15,5850
10201,Olivia,Halim,+60 19-3000 5545,olivia.halim29298@demo.co,HR,HR Manager,2021-10-04,4750
10202,Layla,Abdullah,+60 10-4836 2499,layla.abdullah29299@company.com,IT,IT Support,2024-12-09,17890
10203,Pranav,Vijay,+60 10-1762 3385,pranav.vijay29300@demo.co,HR,HR Executive,2023-11-20,14860
10204,Arjun,Garcia,+60 11-1844 3989,arjun.garcia29301@corp.local,Sales,Sales Executive,2023-06-09,8120
10205,Layla,Vijay,+60 19-4577 4073,layla.vijay29302@corp.local,Sales,Account Manager,2023-01-07,16210
10206,Pranav,Chan,+60 19-3980 3476,pranav.chan29303@demo.co,HR,HR Manager,2020-12-19,13370
10207,Siti,Tan,+60 11-9484 2831,siti.tan29304@company.com,Finance,Financial Analyst,2022-12-25,15690
10208,Layla,Davis,+60 18-3278 9619,layla.davis29305@demo.co,HR,HR Manager,2021-07-16,6570
10209,Siti,Zulkifli,+60 10-2261 5285,siti.zulkifli29306@demo.co,Engineering,Software Engineer,2022-01-26,14020
10210,Rafi,Lau,+60 11-6722 6166,rafi.lau29307@company.com,Marketing,Marketing Executive,2022-10-10,9250
10211,Tara,Jamal,+60 12-8409 3958,tara.jamal29308@company.com,HR,HR Manager,2023-12-11,17490
10212,Farah,Ng,+60 10-3469 3228,farah.ng29309@company.com,IT,IT Support,2021-04-23,12700
10213,Tara,Fernandez,+60 16-7721 6652,tara.fernandez29310@example.org,Engineering,DevOps Engineer,2022-02-03,16620
10214,Zara,Ismail,+60 10-7470 4263,zara.ismail29311@company.com,Support,Customer Support,2024-04-02,3120
10215,Noah,Rahman,+60 13-6968 1374,noah.rahman29312@corp.local,Finance,Accountant,2024-08-19,5200
10216,Xuan,Kaur,+60 12-3640 1974,xuan.kaur29313@corp.local,Finance,Finance Manager,2024-04-08,17530
10217,Pranav,Singh,+60 12-1011 9268,pranav.singh29314@demo.co,R&D,R&D Scientist,2020-03-04,27080
10218,Jasmine,Ong,+60 14-8710 5899,jasmine.ong29315@example.org,Support,Customer Support,2025-07-15,9410
10219,Rafi,Ng,+60 10-9887 8188,rafi.ng29316@demo.co,HR,HR Executive,2025-02-01,4920
10220,Hana,Zulkifli,+60 19-3839 3613,hana.zulkifli29317@company.com,Operations,Operations Executive,2024-11-27,16460
10221,Imran,Pereira,+60 18-3448 1693,imran.pereira29318@corp.local,R&D,Research Associate,2024-04-20,15250
10222,Imran,Bakar,+60 17-9751 9343,imran.bakar29319@corp.local,Finance,Finance Manager,2023-01-16,17470
10223,Mika,Ong,+60 19-8523 3507,mika.ong29320@demo.co,Engineering,Software Engineer,2022-02-04,3820
10224,Adam,Kaur,+60 12-5773 9338,adam.kaur29321@example.org,Operations,Operations Manager,2022-04-26,17540
10225,Pranav,Abdullah,+60 13-2193 1083,pranav.abdullah29322@demo.co,IT,Network Engineer,2020-08-27,4760
10226,Vivi,Xie,+60 12-6735 5905,vivi.xie29323@corp.local,Marketing,Content Strategist,2023-03-04,16990
10227,Arjun,Yap,+60 16-5435 4638,arjun.yap29324@corp.local,Support,Support Lead,2022-04-04,15140
10228,Pranav,Ng,+60 10-1706 6306,pranav.ng29325@company.com,Logistics,Logistics Coordinator,2023-03-23,8350
10229,Amir,Mansor,+60 13-2517 1793,amir.mansor29326@corp.local,Logistics,Supply Planner,2024-07-28,8560
10230,Aisyah,Tan,+60 18-1088 5133,aisyah.tan29327@corp.local,Sales,Sales Manager,2020-12-21,5870
10231,Tara,Quah,+60 12-3713 6760,tara.quah29328@demo.co,Marketing,SEO Specialist,2024-11-05,13020
10232,Hana,Zulkifli,+60 11-8775 7426,hana.zulkifli29329@company.com,Finance,Financial Analyst,2022-05-21,13210
10233,Xuan,Ong,+60 19-8413 2159,xuan.ong29330@demo.co,Support,Service Desk Analyst,2025-07-21,5620
10234,Wen,Fernandez,+60 18-7585 1615,wen.fernandez29331@corp.local,R&D,Product Researcher,2022-04-27,17740
10235,Adam,Chan,+60 11-7449 3234,adam.chan29332@corp.local,Marketing,Marketing Executive,2024-07-12,14100
10236,Arjun,Rahman,+60 19-8762 2032,arjun.rahman29333@demo.co,Marketing,Content Strategist,2023-01-18,17600
10237,Mika,Ong,+60 11-1133 1255,mika.ong29334@example.org,Marketing,SEO Specialist,2021-09-26,2360
10238,Tara,Mansor,+60 10-7659 4837,tara.mansor29335@demo.co,HR,HR Executive,2024-01-28,14270
10239,Pranav,Wong,+60 18-5215 4598,pranav.wong29336@company.com,Engineering,DevOps Engineer,2020-03-17,6500
10240,Adam,Ibrahim,+60 12-9378 4668,adam.ibrahim29337@example.org,Finance,Finance Manager,2020-07-15,16640
